# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
1943 10 27 18.0 19.50  4317.75000  4317.81250  5.333   56 1
1943 10 27 21.0 22.50  4317.87500  4317.93750  5.333   56 1
1943 10 28 00.0 01.50  4318.00000  4318.06250  5.667   67 1
1943 10 28 03.0 04.50  4318.12500  4318.18750  6.000   80 1
1943 10 28 06.0 07.50  4318.25000  4318.31250  4.333   32 1
1943 10 28 09.0 10.50  4318.37500  4318.43750  3.667   22 1
1943 10 28 12.0 13.50  4318.50000  4318.56250  3.667   22 1
1943 10 28 15.0 16.50  4318.62500  4318.68750  5.333   56 1
1943 10 28 18.0 19.50  4318.75000  4318.81250  4.667   39 1
1943 10 28 21.0 22.50  4318.87500  4318.93750  4.333   32 1
1943 10 29 00.0 01.50  4319.00000  4319.06250  4.667   39 1
1943 10 29 03.0 04.50  4319.12500  4319.18750  4.667   39 1
1943 10 29 06.0 07.50  4319.25000  4319.31250  4.333   32 1
1943 10 29 09.0 10.50  4319.37500  4319.43750  4.667   39 1
1943 10 29 12.0 13.50  4319.50000  4319.56250  5.333   56 1
1943 10 29 15.0 16.50  4319.62500  4319.68750  4.333   32 1
1943 10 29 18.0 19.50  4319.75000  4319.81250  5.333   56 1
1943 10 29 21.0 22.50  4319.87500  4319.93750  4.000   27 1
1943 10 30 00.0 01.50  4320.00000  4320.06250  4.333   32 1
1943 10 30 03.0 04.50  4320.12500  4320.18750  4.000   27 1
1943 10 30 06.0 07.50  4320.25000  4320.31250  4.667   39 1
1943 10 30 09.0 10.50  4320.37500  4320.43750  4.000   27 1
1943 10 30 12.0 13.50  4320.50000  4320.56250  5.000   48 1
1943 10 30 15.0 16.50  4320.62500  4320.68750  4.000   27 1
1943 10 30 18.0 19.50  4320.75000  4320.81250  3.667   22 1
1943 10 30 21.0 22.50  4320.87500  4320.93750  4.667   39 1
1943 10 31 00.0 01.50  4321.00000  4321.06250  3.667   22 1
1943 10 31 03.0 04.50  4321.12500  4321.18750  5.333   56 1
1943 10 31 06.0 07.50  4321.25000  4321.31250  3.667   22 1
1943 10 31 09.0 10.50  4321.37500  4321.43750  5.000   48 1
1943 10 31 12.0 13.50  4321.50000  4321.56250  5.000   48 1
1943 10 31 15.0 16.50  4321.62500  4321.68750  3.667   22 1
1943 10 31 18.0 19.50  4321.75000  4321.81250  5.000   48 1
1943 10 31 21.0 22.50  4321.87500  4321.93750  4.000   27 1
1943 11 01 00.0 01.50  4322.00000  4322.06250  3.667   22 1
1943 11 01 03.0 04.50  4322.12500  4322.18750  3.333   18 1
1943 11 01 06.0 07.50  4322.25000  4322.31250  4.000   27 1
1943 11 01 09.0 10.50  4322.37500  4322.43750  4.333   32 1
1943 11 01 12.0 13.50  4322.50000  4322.56250  5.000   48 1
1943 11 01 15.0 16.50  4322.62500  4322.68750  4.333   32 1
1943 11 01 18.0 19.50  4322.75000  4322.81250  4.333   32 1
1943 11 01 21.0 22.50  4322.87500  4322.93750  2.333    9 1
1943 11 02 00.0 01.50  4323.00000  4323.06250  2.333    9 1
1943 11 02 03.0 04.50  4323.12500  4323.18750  1.667    6 1
1943 11 02 06.0 07.50  4323.25000  4323.31250  2.333    9 1
1943 11 02 09.0 10.50  4323.37500  4323.43750  2.333    9 1
1943 11 02 12.0 13.50  4323.50000  4323.56250  0.333    2 1
1943 11 02 15.0 16.50  4323.62500  4323.68750  2.000    7 1
1943 11 02 18.0 19.50  4323.75000  4323.81250  1.333    5 1
1943 11 02 21.0 22.50  4323.87500  4323.93750  0.667    3 1
1943 11 03 00.0 01.50  4324.00000  4324.06250  1.000    4 1
1943 11 03 03.0 04.50  4324.12500  4324.18750  1.667    6 1
1943 11 03 06.0 07.50  4324.25000  4324.31250  1.333    5 1
1943 11 03 09.0 10.50  4324.37500  4324.43750  0.333    2 1
1943 11 03 12.0 13.50  4324.50000  4324.56250  0.667    3 1
1943 11 03 15.0 16.50  4324.62500  4324.68750  0.333    2 1
1943 11 03 18.0 19.50  4324.75000  4324.81250  1.000    4 1
1943 11 03 21.0 22.50  4324.87500  4324.93750  2.000    7 1
1943 11 04 00.0 01.50  4325.00000  4325.06250  1.000    4 1
1943 11 04 03.0 04.50  4325.12500  4325.18750  1.333    5 1
1943 11 04 06.0 07.50  4325.25000  4325.31250  0.667    3 1
1943 11 04 09.0 10.50  4325.37500  4325.43750  0.667    3 1
1943 11 04 12.0 13.50  4325.50000  4325.56250  1.333    5 1
1943 11 04 15.0 16.50  4325.62500  4325.68750  1.000    4 1
1943 11 04 18.0 19.50  4325.75000  4325.81250  0.667    3 1
1943 11 04 21.0 22.50  4325.87500  4325.93750  2.000    7 1
1943 11 05 00.0 01.50  4326.00000  4326.06250  2.000    7 1
1943 11 05 03.0 04.50  4326.12500  4326.18750  3.333   18 1
1943 11 05 06.0 07.50  4326.25000  4326.31250  3.000   15 1
1943 11 05 09.0 10.50  4326.37500  4326.43750  3.000   15 1
1943 11 05 12.0 13.50  4326.50000  4326.56250  3.667   22 1
1943 11 05 15.0 16.50  4326.62500  4326.68750  2.667   12 1
1943 11 05 18.0 19.50  4326.75000  4326.81250  2.333    9 1
1943 11 05 21.0 22.50  4326.87500  4326.93750  1.667    6 1
1943 11 06 00.0 01.50  4327.00000  4327.06250  2.000    7 1
1943 11 06 03.0 04.50  4327.12500  4327.18750  3.333   18 1
1943 11 06 06.0 07.50  4327.25000  4327.31250  3.000   15 1
1943 11 06 09.0 10.50  4327.37500  4327.43750  2.333    9 1
1943 11 06 12.0 13.50  4327.50000  4327.56250  3.667   22 1
1943 11 06 15.0 16.50  4327.62500  4327.68750  6.000   80 1
1943 11 06 18.0 19.50  4327.75000  4327.81250  4.667   39 1
1943 11 06 21.0 22.50  4327.87500  4327.93750  4.667   39 1
1943 11 07 00.0 01.50  4328.00000  4328.06250  3.333   18 1
1943 11 07 03.0 04.50  4328.12500  4328.18750  2.333    9 1
1943 11 07 06.0 07.50  4328.25000  4328.31250  4.000   27 1
1943 11 07 09.0 10.50  4328.37500  4328.43750  3.000   15 1
1943 11 07 12.0 13.50  4328.50000  4328.56250  1.000    4 1
1943 11 07 15.0 16.50  4328.62500  4328.68750  1.000    4 1
1943 11 07 18.0 19.50  4328.75000  4328.81250  4.000   27 1
1943 11 07 21.0 22.50  4328.87500  4328.93750  3.333   18 1
1943 11 08 00.0 01.50  4329.00000  4329.06250  2.333    9 1
1943 11 08 03.0 04.50  4329.12500  4329.18750  3.333   18 1
1943 11 08 06.0 07.50  4329.25000  4329.31250  3.667   22 1
1943 11 08 09.0 10.50  4329.37500  4329.43750  3.333   18 1
1943 11 08 12.0 13.50  4329.50000  4329.56250  2.000    7 1
1943 11 08 15.0 16.50  4329.62500  4329.68750  2.333    9 1
1943 11 08 18.0 19.50  4329.75000  4329.81250  2.000    7 1
1943 11 08 21.0 22.50  4329.87500  4329.93750  2.667   12 1
1943 11 09 00.0 01.50  4330.00000  4330.06250  3.333   18 1
1943 11 09 03.0 04.50  4330.12500  4330.18750  2.667   12 1
1943 11 09 06.0 07.50  4330.25000  4330.31250  4.000   27 1
1943 11 09 09.0 10.50  4330.37500  4330.43750  0.667    3 1
1943 11 09 12.0 13.50  4330.50000  4330.56250  1.000    4 1
1943 11 09 15.0 16.50  4330.62500  4330.68750  1.667    6 1
1943 11 09 18.0 19.50  4330.75000  4330.81250  2.000    7 1
1943 11 09 21.0 22.50  4330.87500  4330.93750  2.000    7 1
1943 11 10 00.0 01.50  4331.00000  4331.06250  2.333    9 1
1943 11 10 03.0 04.50  4331.12500  4331.18750  1.333    5 1
1943 11 10 06.0 07.50  4331.25000  4331.31250  1.333    5 1
1943 11 10 09.0 10.50  4331.37500  4331.43750  1.333    5 1
1943 11 10 12.0 13.50  4331.50000  4331.56250  1.333    5 1
1943 11 10 15.0 16.50  4331.62500  4331.68750  1.667    6 1
1943 11 10 18.0 19.50  4331.75000  4331.81250  4.000   27 1
1943 11 10 21.0 22.50  4331.87500  4331.93750  3.000   15 1
1943 11 11 00.0 01.50  4332.00000  4332.06250  1.333    5 1
1943 11 11 03.0 04.50  4332.12500  4332.18750  1.667    6 1
1943 11 11 06.0 07.50  4332.25000  4332.31250  1.000    4 1
1943 11 11 09.0 10.50  4332.37500  4332.43750  0.333    2 1
1943 11 11 12.0 13.50  4332.50000  4332.56250  0.333    2 1
1943 11 11 15.0 16.50  4332.62500  4332.68750  0.333    2 1
1943 11 11 18.0 19.50  4332.75000  4332.81250  1.000    4 1
1943 11 11 21.0 22.50  4332.87500  4332.93750  0.333    2 1
1943 11 12 00.0 01.50  4333.00000  4333.06250  0.000    0 1
1943 11 12 03.0 04.50  4333.12500  4333.18750  0.333    2 1
1943 11 12 06.0 07.50  4333.25000  4333.31250  0.333    2 1
1943 11 12 09.0 10.50  4333.37500  4333.43750  2.000    7 1
1943 11 12 12.0 13.50  4333.50000  4333.56250  2.333    9 1
1943 11 12 15.0 16.50  4333.62500  4333.68750  1.667    6 1
1943 11 12 18.0 19.50  4333.75000  4333.81250  1.333    5 1
1943 11 12 21.0 22.50  4333.87500  4333.93750  0.667    3 1
1943 11 13 00.0 01.50  4334.00000  4334.06250  0.000    0 1
1943 11 13 03.0 04.50  4334.12500  4334.18750  0.000    0 1
1943 11 13 06.0 07.50  4334.25000  4334.31250  0.000    0 1
1943 11 13 09.0 10.50  4334.37500  4334.43750  0.667    3 1
1943 11 13 12.0 13.50  4334.50000  4334.56250  0.667    3 1
1943 11 13 15.0 16.50  4334.62500  4334.68750  1.333    5 1
1943 11 13 18.0 19.50  4334.75000  4334.81250  2.000    7 1
1943 11 13 21.0 22.50  4334.87500  4334.93750  2.000    7 1
1943 11 14 00.0 01.50  4335.00000  4335.06250  1.333    5 1
1943 11 14 03.0 04.50  4335.12500  4335.18750  2.000    7 1
1943 11 14 06.0 07.50  4335.25000  4335.31250  1.333    5 1
1943 11 14 09.0 10.50  4335.37500  4335.43750  0.333    2 1
1943 11 14 12.0 13.50  4335.50000  4335.56250  0.667    3 1
1943 11 14 15.0 16.50  4335.62500  4335.68750  1.667    6 1
1943 11 14 18.0 19.50  4335.75000  4335.81250  1.667    6 1
1943 11 14 21.0 22.50  4335.87500  4335.93750  0.667    3 1
1943 11 15 00.0 01.50  4336.00000  4336.06250  0.333    2 1
1943 11 15 03.0 04.50  4336.12500  4336.18750  1.000    4 1
1943 11 15 06.0 07.50  4336.25000  4336.31250  0.333    2 1
1943 11 15 09.0 10.50  4336.37500  4336.43750  0.333    2 1
1943 11 15 12.0 13.50  4336.50000  4336.56250  0.667    3 1
1943 11 15 15.0 16.50  4336.62500  4336.68750  1.333    5 1
1943 11 15 18.0 19.50  4336.75000  4336.81250  2.000    7 1
1943 11 15 21.0 22.50  4336.87500  4336.93750  1.333    5 1
1943 11 16 00.0 01.50  4337.00000  4337.06250  2.667   12 1
1943 11 16 03.0 04.50  4337.12500  4337.18750  4.000   27 1
1943 11 16 06.0 07.50  4337.25000  4337.31250  1.667    6 1
1943 11 16 09.0 10.50  4337.37500  4337.43750  1.667    6 1
1943 11 16 12.0 13.50  4337.50000  4337.56250  3.000   15 1
1943 11 16 15.0 16.50  4337.62500  4337.68750  2.667   12 1
1943 11 16 18.0 19.50  4337.75000  4337.81250  3.000   15 1
1943 11 16 21.0 22.50  4337.87500  4337.93750  3.333   18 1
1943 11 17 00.0 01.50  4338.00000  4338.06250  1.000    4 1
1943 11 17 03.0 04.50  4338.12500  4338.18750  0.333    2 1
1943 11 17 06.0 07.50  4338.25000  4338.31250  0.667    3 1
1943 11 17 09.0 10.50  4338.37500  4338.43750  0.333    2 1
1943 11 17 12.0 13.50  4338.50000  4338.56250  0.333    2 1
1943 11 17 15.0 16.50  4338.62500  4338.68750  0.333    2 1
1943 11 17 18.0 19.50  4338.75000  4338.81250  0.333    2 1
1943 11 17 21.0 22.50  4338.87500  4338.93750  0.667    3 1
1943 11 18 00.0 01.50  4339.00000  4339.06250  1.000    4 1
1943 11 18 03.0 04.50  4339.12500  4339.18750  1.333    5 1
1943 11 18 06.0 07.50  4339.25000  4339.31250  1.667    6 1
1943 11 18 09.0 10.50  4339.37500  4339.43750  2.000    7 1
1943 11 18 12.0 13.50  4339.50000  4339.56250  2.667   12 1
1943 11 18 15.0 16.50  4339.62500  4339.68750  3.000   15 1
1943 11 18 18.0 19.50  4339.75000  4339.81250  2.667   12 1
1943 11 18 21.0 22.50  4339.87500  4339.93750  1.333    5 1
1943 11 19 00.0 01.50  4340.00000  4340.06250  1.333    5 1
1943 11 19 03.0 04.50  4340.12500  4340.18750  4.667   39 1
1943 11 19 06.0 07.50  4340.25000  4340.31250  6.667  111 1
1943 11 19 09.0 10.50  4340.37500  4340.43750  6.000   80 1
1943 11 19 12.0 13.50  4340.50000  4340.56250  6.000   80 1
1943 11 19 15.0 16.50  4340.62500  4340.68750  4.333   32 1
1943 11 19 18.0 19.50  4340.75000  4340.81250  4.000   27 1
1943 11 19 21.0 22.50  4340.87500  4340.93750  6.000   80 1
1943 11 20 00.0 01.50  4341.00000  4341.06250  5.000   48 1
1943 11 20 03.0 04.50  4341.12500  4341.18750  5.667   67 1
1943 11 20 06.0 07.50  4341.25000  4341.31250  5.333   56 1
1943 11 20 09.0 10.50  4341.37500  4341.43750  5.000   48 1
1943 11 20 12.0 13.50  4341.50000  4341.56250  4.000   27 1
1943 11 20 15.0 16.50  4341.62500  4341.68750  5.333   56 1
1943 11 20 18.0 19.50  4341.75000  4341.81250  4.333   32 1
1943 11 20 21.0 22.50  4341.87500  4341.93750  3.000   15 1
1943 11 21 00.0 01.50  4342.00000  4342.06250  5.333   56 1
1943 11 21 03.0 04.50  4342.12500  4342.18750  4.667   39 1
1943 11 21 06.0 07.50  4342.25000  4342.31250  4.667   39 1
1943 11 21 09.0 10.50  4342.37500  4342.43750  4.667   39 1
1943 11 21 12.0 13.50  4342.50000  4342.56250  4.667   39 1
1943 11 21 15.0 16.50  4342.62500  4342.68750  5.000   48 1
1943 11 21 18.0 19.50  4342.75000  4342.81250  4.333   32 1
1943 11 21 21.0 22.50  4342.87500  4342.93750  3.667   22 1
1943 11 22 00.0 01.50  4343.00000  4343.06250  3.000   15 1
1943 11 22 03.0 04.50  4343.12500  4343.18750  4.000   27 1
1943 11 22 06.0 07.50  4343.25000  4343.31250  3.667   22 1
1943 11 22 09.0 10.50  4343.37500  4343.43750  3.333   18 1
1943 11 22 12.0 13.50  4343.50000  4343.56250  4.000   27 1
1943 11 22 15.0 16.50  4343.62500  4343.68750  5.000   48 1
1943 11 22 18.0 19.50  4343.75000  4343.81250  3.667   22 1
1943 11 22 21.0 22.50  4343.87500  4343.93750  3.667   22 1
1943 11 23 00.0 01.50  4344.00000  4344.06250  3.667   22 1
1943 11 23 03.0 04.50  4344.12500  4344.18750  4.333   32 1
1943 11 23 06.0 07.50  4344.25000  4344.31250  4.000   27 1
1943 11 23 09.0 10.50  4344.37500  4344.43750  4.000   27 1
1943 11 23 12.0 13.50  4344.50000  4344.56250  4.333   32 1
1943 11 23 15.0 16.50  4344.62500  4344.68750  5.000   48 1
1943 11 23 18.0 19.50  4344.75000  4344.81250  6.000   80 1
1943 11 23 21.0 22.50  4344.87500  4344.93750  6.000   80 1
1943 11 24 00.0 01.50  4345.00000  4345.06250  5.000   48 1
1943 11 24 03.0 04.50  4345.12500  4345.18750  4.000   27 1
1943 11 24 06.0 07.50  4345.25000  4345.31250  4.000   27 1
1943 11 24 09.0 10.50  4345.37500  4345.43750  3.667   22 1
1943 11 24 12.0 13.50  4345.50000  4345.56250  5.000   48 1
1943 11 24 15.0 16.50  4345.62500  4345.68750  4.667   39 1
1943 11 24 18.0 19.50  4345.75000  4345.81250  5.000   48 1
1943 11 24 21.0 22.50  4345.87500  4345.93750  4.000   27 1
1943 11 25 00.0 01.50  4346.00000  4346.06250  4.000   27 1
1943 11 25 03.0 04.50  4346.12500  4346.18750  4.333   32 1
1943 11 25 06.0 07.50  4346.25000  4346.31250  4.333   32 1
1943 11 25 09.0 10.50  4346.37500  4346.43750  4.667   39 1
1943 11 25 12.0 13.50  4346.50000  4346.56250  5.000   48 1
1943 11 25 15.0 16.50  4346.62500  4346.68750  5.000   48 1
1943 11 25 18.0 19.50  4346.75000  4346.81250  6.000   80 1
1943 11 25 21.0 22.50  4346.87500  4346.93750  5.000   48 1
1943 11 26 00.0 01.50  4347.00000  4347.06250  3.000   15 1
1943 11 26 03.0 04.50  4347.12500  4347.18750  4.667   39 1
1943 11 26 06.0 07.50  4347.25000  4347.31250  4.333   32 1
1943 11 26 09.0 10.50  4347.37500  4347.43750  3.333   18 1
1943 11 26 12.0 13.50  4347.50000  4347.56250  5.333   56 1
1943 11 26 15.0 16.50  4347.62500  4347.68750  5.667   67 1
1943 11 26 18.0 19.50  4347.75000  4347.81250  4.667   39 1
1943 11 26 21.0 22.50  4347.87500  4347.93750  5.333   56 1
1943 11 27 00.0 01.50  4348.00000  4348.06250  5.333   56 1
1943 11 27 03.0 04.50  4348.12500  4348.18750  6.333   94 1
1943 11 27 06.0 07.50  4348.25000  4348.31250  5.667   67 1
1943 11 27 09.0 10.50  4348.37500  4348.43750  4.333   32 1
1943 11 27 12.0 13.50  4348.50000  4348.56250  4.333   32 1
1943 11 27 15.0 16.50  4348.62500  4348.68750  3.000   15 1
1943 11 27 18.0 19.50  4348.75000  4348.81250  4.000   27 1
1943 11 27 21.0 22.50  4348.87500  4348.93750  4.333   32 1
1943 11 28 00.0 01.50  4349.00000  4349.06250  4.000   27 1
1943 11 28 03.0 04.50  4349.12500  4349.18750  3.667   22 1
1943 11 28 06.0 07.50  4349.25000  4349.31250  4.667   39 1
1943 11 28 09.0 10.50  4349.37500  4349.43750  5.000   48 1
1943 11 28 12.0 13.50  4349.50000  4349.56250  1.667    6 1
1943 11 28 15.0 16.50  4349.62500  4349.68750  2.000    7 1
1943 11 28 18.0 19.50  4349.75000  4349.81250  4.000   27 1
1943 11 28 21.0 22.50  4349.87500  4349.93750  3.000   15 1
1943 11 29 00.0 01.50  4350.00000  4350.06250  4.000   27 1
1943 11 29 03.0 04.50  4350.12500  4350.18750  5.000   48 1
1943 11 29 06.0 07.50  4350.25000  4350.31250  4.333   32 1
1943 11 29 09.0 10.50  4350.37500  4350.43750  3.333   18 1
1943 11 29 12.0 13.50  4350.50000  4350.56250  4.333   32 1
1943 11 29 15.0 16.50  4350.62500  4350.68750  3.667   22 1
1943 11 29 18.0 19.50  4350.75000  4350.81250  4.000   27 1
1943 11 29 21.0 22.50  4350.87500  4350.93750  2.000    7 1
1943 11 30 00.0 01.50  4351.00000  4351.06250  2.000    7 1
1943 11 30 03.0 04.50  4351.12500  4351.18750  1.667    6 1
1943 11 30 06.0 07.50  4351.25000  4351.31250  2.000    7 1
1943 11 30 09.0 10.50  4351.37500  4351.43750  1.333    5 1
1943 11 30 12.0 13.50  4351.50000  4351.56250  3.000   15 1
1943 11 30 15.0 16.50  4351.62500  4351.68750  3.333   18 1
1943 11 30 18.0 19.50  4351.75000  4351.81250  0.667    3 1
1943 11 30 21.0 22.50  4351.87500  4351.93750  0.667    3 1
1943 12 01 00.0 01.50  4352.00000  4352.06250  0.000    0 1
1943 12 01 03.0 04.50  4352.12500  4352.18750  0.000    0 1
1943 12 01 06.0 07.50  4352.25000  4352.31250  1.000    4 1
1943 12 01 09.0 10.50  4352.37500  4352.43750  1.667    6 1
1943 12 01 12.0 13.50  4352.50000  4352.56250  1.667    6 1
1943 12 01 15.0 16.50  4352.62500  4352.68750  3.000   15 1
1943 12 01 18.0 19.50  4352.75000  4352.81250  2.667   12 1
1943 12 01 21.0 22.50  4352.87500  4352.93750  3.333   18 1
1943 12 02 00.0 01.50  4353.00000  4353.06250  1.667    6 1
1943 12 02 03.0 04.50  4353.12500  4353.18750  2.667   12 1
1943 12 02 06.0 07.50  4353.25000  4353.31250  1.667    6 1
1943 12 02 09.0 10.50  4353.37500  4353.43750  2.000    7 1
1943 12 02 12.0 13.50  4353.50000  4353.56250  2.000    7 1
1943 12 02 15.0 16.50  4353.62500  4353.68750  4.667   39 1
1943 12 02 18.0 19.50  4353.75000  4353.81250  5.333   56 1
1943 12 02 21.0 22.50  4353.87500  4353.93750  4.000   27 1
1943 12 03 00.0 01.50  4354.00000  4354.06250  3.333   18 1
1943 12 03 03.0 04.50  4354.12500  4354.18750  4.000   27 1
1943 12 03 06.0 07.50  4354.25000  4354.31250  3.667   22 1
1943 12 03 09.0 10.50  4354.37500  4354.43750  2.000    7 1
1943 12 03 12.0 13.50  4354.50000  4354.56250  4.333   32 1
1943 12 03 15.0 16.50  4354.62500  4354.68750  4.667   39 1
1943 12 03 18.0 19.50  4354.75000  4354.81250  4.333   32 1
1943 12 03 21.0 22.50  4354.87500  4354.93750  4.000   27 1
1943 12 04 00.0 01.50  4355.00000  4355.06250  3.667   22 1
1943 12 04 03.0 04.50  4355.12500  4355.18750  3.333   18 1
1943 12 04 06.0 07.50  4355.25000  4355.31250  2.667   12 1
1943 12 04 09.0 10.50  4355.37500  4355.43750  2.667   12 1
1943 12 04 12.0 13.50  4355.50000  4355.56250  4.000   27 1
1943 12 04 15.0 16.50  4355.62500  4355.68750  3.000   15 1
1943 12 04 18.0 19.50  4355.75000  4355.81250  3.667   22 1
1943 12 04 21.0 22.50  4355.87500  4355.93750  3.667   22 1
1943 12 05 00.0 01.50  4356.00000  4356.06250  3.000   15 1
1943 12 05 03.0 04.50  4356.12500  4356.18750  5.000   48 1
1943 12 05 06.0 07.50  4356.25000  4356.31250  3.000   15 1
1943 12 05 09.0 10.50  4356.37500  4356.43750  2.333    9 1
1943 12 05 12.0 13.50  4356.50000  4356.56250  3.000   15 1
1943 12 05 15.0 16.50  4356.62500  4356.68750  3.333   18 1
1943 12 05 18.0 19.50  4356.75000  4356.81250  2.333    9 1
1943 12 05 21.0 22.50  4356.87500  4356.93750  1.667    6 1
1943 12 06 00.0 01.50  4357.00000  4357.06250  0.333    2 1
1943 12 06 03.0 04.50  4357.12500  4357.18750  0.000    0 1
1943 12 06 06.0 07.50  4357.25000  4357.31250  0.000    0 1
1943 12 06 09.0 10.50  4357.37500  4357.43750  0.333    2 1
1943 12 06 12.0 13.50  4357.50000  4357.56250  0.000    0 1
1943 12 06 15.0 16.50  4357.62500  4357.68750  0.667    3 1
1943 12 06 18.0 19.50  4357.75000  4357.81250  0.000    0 1
1943 12 06 21.0 22.50  4357.87500  4357.93750  0.333    2 1
1943 12 07 00.0 01.50  4358.00000  4358.06250  1.333    5 1
1943 12 07 03.0 04.50  4358.12500  4358.18750  0.667    3 1
1943 12 07 06.0 07.50  4358.25000  4358.31250  0.667    3 1
1943 12 07 09.0 10.50  4358.37500  4358.43750  1.667    6 1
1943 12 07 12.0 13.50  4358.50000  4358.56250  1.333    5 1
1943 12 07 15.0 16.50  4358.62500  4358.68750  0.667    3 1
1943 12 07 18.0 19.50  4358.75000  4358.81250  0.333    2 1
1943 12 07 21.0 22.50  4358.87500  4358.93750  0.333    2 1
1943 12 08 00.0 01.50  4359.00000  4359.06250  1.000    4 1
1943 12 08 03.0 04.50  4359.12500  4359.18750  1.667    6 1
1943 12 08 06.0 07.50  4359.25000  4359.31250  1.000    4 1
1943 12 08 09.0 10.50  4359.37500  4359.43750  1.333    5 1
1943 12 08 12.0 13.50  4359.50000  4359.56250  1.333    5 1
1943 12 08 15.0 16.50  4359.62500  4359.68750  2.333    9 1
1943 12 08 18.0 19.50  4359.75000  4359.81250  1.333    5 1
1943 12 08 21.0 22.50  4359.87500  4359.93750  0.333    2 1
1943 12 09 00.0 01.50  4360.00000  4360.06250  2.000    7 1
1943 12 09 03.0 04.50  4360.12500  4360.18750  2.667   12 1
1943 12 09 06.0 07.50  4360.25000  4360.31250  3.000   15 1
1943 12 09 09.0 10.50  4360.37500  4360.43750  2.333    9 1
1943 12 09 12.0 13.50  4360.50000  4360.56250  1.667    6 1
1943 12 09 15.0 16.50  4360.62500  4360.68750  2.667   12 1
1943 12 09 18.0 19.50  4360.75000  4360.81250  1.667    6 1
1943 12 09 21.0 22.50  4360.87500  4360.93750  1.667    6 1
1943 12 10 00.0 01.50  4361.00000  4361.06250  2.667   12 1
1943 12 10 03.0 04.50  4361.12500  4361.18750  1.667    6 1
1943 12 10 06.0 07.50  4361.25000  4361.31250  1.667    6 1
1943 12 10 09.0 10.50  4361.37500  4361.43750  2.000    7 1
1943 12 10 12.0 13.50  4361.50000  4361.56250  2.667   12 1
1943 12 10 15.0 16.50  4361.62500  4361.68750  2.333    9 1
1943 12 10 18.0 19.50  4361.75000  4361.81250  0.667    3 1
1943 12 10 21.0 22.50  4361.87500  4361.93750  1.000    4 1
1943 12 11 00.0 01.50  4362.00000  4362.06250  0.667    3 1
1943 12 11 03.0 04.50  4362.12500  4362.18750  0.667    3 1
1943 12 11 06.0 07.50  4362.25000  4362.31250  0.667    3 1
1943 12 11 09.0 10.50  4362.37500  4362.43750  1.333    5 1
1943 12 11 12.0 13.50  4362.50000  4362.56250  1.000    4 1
1943 12 11 15.0 16.50  4362.62500  4362.68750  1.000    4 1
1943 12 11 18.0 19.50  4362.75000  4362.81250  1.000    4 1
1943 12 11 21.0 22.50  4362.87500  4362.93750  0.333    2 1
1943 12 12 00.0 01.50  4363.00000  4363.06250  0.667    3 1
1943 12 12 03.0 04.50  4363.12500  4363.18750  0.000    0 1
1943 12 12 06.0 07.50  4363.25000  4363.31250  0.333    2 1
1943 12 12 09.0 10.50  4363.37500  4363.43750  0.667    3 1
1943 12 12 12.0 13.50  4363.50000  4363.56250  0.333    2 1
1943 12 12 15.0 16.50  4363.62500  4363.68750  1.000    4 1
1943 12 12 18.0 19.50  4363.75000  4363.81250  1.333    5 1
1943 12 12 21.0 22.50  4363.87500  4363.93750  1.667    6 1
1943 12 13 00.0 01.50  4364.00000  4364.06250  3.000   15 1
1943 12 13 03.0 04.50  4364.12500  4364.18750  1.333    5 1
1943 12 13 06.0 07.50  4364.25000  4364.31250  0.333    2 1
1943 12 13 09.0 10.50  4364.37500  4364.43750  0.667    3 1
