timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1720314705,4979629,29,4,124,1,99581213,0,1,99576086,0,1,99581213,0,5056.146484375,0.684814453125,4.17938232421875,458.1711120605469,0.186309814453125,13,1,,39.5,,-7.0,,,0,-3,-5,-3,1720314705,0,1,61.78719329833984,-53.33732223510742,502897.625,27679.7265625,25,12,0.5,23.0,,2024-07-07 01:11:45
1720315305,4980229,29,4,151,1,99593202,0,1,99588075,0,1,99593202,0,5057.1533203125,0.5841064453125,4.07867431640625,455.92529296875,3.983001708984375,13,1,,47.5,,7.0,,,0,-2,-5,-2,1720315305,0,1,77.01904296875,172.576416015625,501783.5,27682.046875,28,13,0.5,3.0,,2024-07-07 01:21:45
1720315905,4980829,29,4,177,1,99605178,0,1,99600051,0,1,99605178,0,5055.84423828125,0.604248046875,4.2498779296875,464.4754028320313,0.115814208984375,13,1,,62.0,,1.5,,,0,2,-5,2,1720315905,0,1,40.79753494262695,142.15216064453125,493827.3125,27719.681640625,26,12,0.6000000238418579,28.700000762939453,,2024-07-07 01:31:45
1720316506,4981429,29,4,213,1,99617180,0,1,99612053,0,1,99617180,0,5060.5771484375,0.64453125,4.28009033203125,493.590087890625,0.226593017578125,13,1,,60.5,,12.0,,,0,7,-5,7,1720316505,0,1,2.8643267154693604,133.5756072998047,492898.84375,27728.478515625,26,13,0.5,73.0,,2024-07-07 01:41:46
1720317106,4982029,29,4,236,1,99629180,0,1,99624053,0,1,99629180,0,5059.06689453125,0.56396484375,4.21966552734375,466.278076171875,0.206451416015625,13,1,,64.5,,16.0,,,0,11,-5,11,1720317105,0,1,-35.035484313964844,125.46714019775392,507987.71875,27664.755859375,19,11,0.699999988079071,-33.099998474121094,,2024-07-07 01:51:46
1720317706,4982629,29,4,260,1,99641182,0,1,99636055,0,1,99641182,0,5059.369140625,0.5841064453125,4.1693115234375,463.8107604980469,0.196380615234375,13,1,,71.0,,11.0,,,0,13,-5,13,1720317705,0,1,-71.75434112548828,104.95050811767578,525925.625,27587.23828125,27,12,0.5,-15.399999618530272,,2024-07-07 02:01:46
1720318306,4983229,29,4,251,1,99653184,0,1,99648057,0,1,99653184,0,5061.88671875,0.5438232421875,4.189453125,488.7258911132813,0.226593017578125,13,1,,15.0,,0.5,,,0,13,-5,13,1720318305,0,1,-67.74515533447266,-35.7562255859375,527857.5625,27580.205078125,28,11,0.5,7.5,,2024-07-07 02:11:46
1720318906,4983830,29,4,213,1,99665186,0,1,99660059,0,1,99665186,0,5060.67822265625,0.5438232421875,4.11895751953125,470.7294006347656,0.2215576171875,13,1,,-4.0,,-5.5,,,0,9,-5,9,1720318906,0,1,-30.78621864318848,-52.3536491394043,513887.5625,27642.677734375,25,10,0.5,9.0,,2024-07-07 02:21:46
1720319506,4984430,29,4,177,1,99677188,0,1,99672061,0,1,99677188,0,5055.84423828125,0.56396484375,4.1693115234375,450.8395690917969,0.266876220703125,13,1,,-8.5,,-8.0,,,0,5,-5,5,1720319506,0,1,7.054214954376221,-60.223751068115234,501722.78125,27693.15625,18,10,0.800000011920929,-27.200000762939453,,2024-07-07 02:31:46
1720320106,4985030,29,4,149,1,99689190,0,1,99684063,0,1,99689190,0,5055.7431640625,0.5438232421875,4.17938232421875,448.634033203125,0.11077880859375,13,1,,4.0,,-8.5,,,0,2,-5,2,1720320106,0,1,44.848388671875,-69.23965454101562,501434.03125,27688.94921875,16,9,0.800000011920929,-25.799999237060547,,2024-07-07 02:41:46
1720320706,4985630,29,4,161,1,99701181,0,1,99696054,0,1,99701181,0,5055.44140625,0.5035400390625,4.1290283203125,455.5929870605469,0.176239013671875,13,1,,58.5,,2.5,,,0,1,-5,1,1720320706,0,1,80.05879974365233,-112.25129699707033,503574.40625,27674.60546875,24,12,0.5,4.699999809265137,,2024-07-07 02:51:46
1720321306,4986230,29,4,186,1,99713183,0,1,99708056,0,1,99713183,0,5055.84423828125,0.5438232421875,4.15924072265625,459.429931640625,0.13092041015625,13,1,,61.5,,3.5,,,0,3,-5,3,1720321306,0,1,57.853511810302734,125.15084838867188,497801.875,27700.48828125,28,12,0.5,-1.0,,2024-07-07 03:01:46
1720321906,4986830,29,4,213,1,99725185,0,1,99720058,0,1,99725185,0,5060.3759765625,0.9466552734375,4.2498779296875,480.41748046875,0.15106201171875,13,1,,65.5,,2.5,,,0,8,-5,8,1720321906,0,1,20.21660041809082,113.44609832763672,491600.15625,27732.09765625,24,12,0.6000000238418579,-1.100000023841858,,2024-07-07 03:11:46
1720322507,4987430,29,4,224,1,99737187,0,1,99732060,0,1,99737187,0,5057.958984375,0.604248046875,4.32037353515625,460.880126953125,0.91644287109375,13,1,,4.5,,36.0,,,0,10,-5,10,1720322506,0,1,-17.792905807495117,105.80622863769533,499597.625,27700.955078125,24,12,0.6000000238418579,-32.099998474121094,,2024-07-07 03:21:47
1720323107,4988030,29,4,215,1,99749189,0,1,99744062,0,1,99749189,0,5056.9521484375,0.523681640625,4.27001953125,459.5306701660156,0.19134521484375,13,1,,-3.0,,-4.0,,,0,10,-5,10,1720323106,0,1,-55.324649810791016,94.85845184326176,518783.5,27617.9921875,22,12,0.6000000238418579,6.800000190734863,,2024-07-07 03:31:47
1720323707,4988630,29,4,212,1,99761191,0,1,99756064,0,1,99761191,0,5059.4697265625,1.69189453125,4.11895751953125,462.2699279785156,0.2215576171875,13,1,,31.5,,-2.0,,,0,12,-5,12,1720323706,0,1,-81.68437194824217,-13.89459991455078,529496.1875,27572.224609375,29,14,0.5,-11.300000190734863,,2024-07-07 03:41:47
1720324307,4989230,29,4,191,1,99773193,0,1,99768066,0,1,99773193,0,5061.48388671875,0.4833984375,12.21588134765625,472.7939147949218,0.186309814453125,13,1,,-5.0,,-8.0,,,0,9,-5,9,1720324306,0,1,-47.86607360839844,-71.03379821777344,521131.84375,27610.4296875,23,9,0.6000000238418579,15.800000190734863,,2024-07-07 03:51:47
1720324907,4989831,29,4,158,1,99785173,0,1,99780046,0,1,99785173,0,5057.3544921875,0.7049560546875,4.15924072265625,467.1542663574218,0.176239013671875,13,1,,-8.0,,-10.0,,,0,4,-5,4,1720324907,0,1,-10.248706817626951,-80.45537567138672,505789.0,27677.5234375,19,11,0.699999988079071,-0.800000011920929,,2024-07-07 04:01:47
1720325507,4990431,29,4,133,1,99797175,0,1,99792048,0,1,99797175,0,5054.736328125,0.523681640625,4.10888671875,452.098388671875,0.216522216796875,13,1,,-15.0,,-12.0,,,0,0,-5,0,1720325507,0,1,27.660446166992188,-88.2135467529297,500242.15625,27697.015625,12,10,0.899999976158142,-28.0,,2024-07-07 04:11:47
1720326107,4991031,29,4,126,1,99809177,0,1,99804050,0,1,99809177,0,5053.2255859375,0.7855224609375,4.2095947265625,453.05514526367193,0.125885009765625,13,1,,46.0,,-5.5,,,0,-2,-5,-2,1720326107,0,1,64.97639465332031,-102.9870834350586,503236.28125,27677.880859375,26,12,0.5,-37.29999923706056,,2024-07-07 04:21:47
1720326707,4991631,29,4,153,1,99821179,0,1,99816052,0,1,99821179,0,5060.87939453125,0.6646728515625,4.15924072265625,502.7646179199218,0.17120361328125,13,1,,52.0,,5.5,,,0,-1,-5,-1,1720326707,0,1,74.18302154541014,118.0376434326172,501408.625,27683.75390625,28,12,0.5,-6.0,,2024-07-07 04:31:47
1720327307,4992231,29,4,187,1,99833181,0,1,99828054,0,1,99833181,0,5055.44140625,0.5841064453125,16.717529296875,454.02194213867193,0.15106201171875,13,1,,62.0,,2.0,,,0,3,-5,3,1720327307,0,1,37.49829864501953,93.9264450073242,493546.40625,27721.650390625,26,12,0.5,-59.200000762939446,,2024-07-07 04:41:47
1720327907,4992831,29,4,214,1,99845183,0,1,99840056,0,1,99845183,0,5057.958984375,0.6646728515625,4.2095947265625,457.24459838867193,0.201416015625,13,1,,63.5,,15.5,,,0,8,-5,8,1720327907,0,1,-0.4607683420181274,85.6373748779297,494058.125,27724.060546875,27,12,0.5,-85.69999694824217,,2024-07-07 04:51:47
1720328508,4993431,29,4,243,1,99857185,0,1,99852058,0,1,99857185,0,5057.3544921875,0.523681640625,4.2095947265625,459.268798828125,0.206451416015625,13,1,,67.5,,16.0,,,0,12,-5,12,1720328507,0,1,-38.317695617675774,77.29637145996092,510014.46875,27656.203125,18,11,0.699999988079071,14.199999809265137,,2024-07-07 05:01:48
1720329108,4994031,29,4,269,1,99869187,0,1,99864060,0,1,99869187,0,5063.7998046875,1.248779296875,4.15924072265625,489.1086120605469,0.226593017578125,13,1,,71.5,,11.0,,,0,14,-5,14,1720329107,0,1,-74.69650268554686,52.30816268920898,527041.4375,27582.3984375,27,12,0.5,17.399999618530273,,2024-07-07 05:11:48
1720329708,4994631,29,4,254,1,99881189,0,1,99876062,0,1,99881189,0,5059.4697265625,1.7523193359375,4.07867431640625,465.75439453125,0.25177001953125,13,1,,12.0,,0.0,,,0,14,-5,14,1720329707,0,1,-64.68698120117188,-85.83544158935547,527061.375,27583.900390625,28,11,0.5,-11.5,,2024-07-07 05:21:48
1720330308,4995231,29,4,216,1,99893190,0,1,99888063,0,1,99893190,0,5060.4765625,1.893310546875,4.7735595703125,473.9822387695313,0.13092041015625,13,1,,-3.5,,-5.0,,,0,10,-5,10,1720330308,0,1,-27.50002098083496,-100.42236328125,512249.1875,27649.568359375,24,10,0.5,-2.900000095367432,,2024-07-07 05:31:48
1720330908,4995832,29,4,181,1,99905192,0,1,99900065,0,1,99905192,0,5056.2470703125,0.5841064453125,4.189453125,460.1248168945313,0.19134521484375,13,1,,-9.5,,-13.5,,,0,6,-5,6,1720330908,0,1,10.368621826171877,-108.16959381103516,500931.40625,27696.669921875,21,11,0.6000000238418579,-26.299999237060547,,2024-07-07 05:41:48
1720331508,4996432,29,4,153,1,99917194,0,1,99912067,0,1,99917194,0,5055.5419921875,0.56396484375,4.19952392578125,449.2583923339844,0.135955810546875,13,1,,17.5,,-7.5,,,0,2,-5,2,1720331508,0,1,48.123191833496094,-117.64911651611328,501484.90625,27687.892578125,16,12,0.800000011920929,-17.0,,2024-07-07 05:51:48
1720332108,4997032,29,4,165,1,99929193,0,1,99924066,0,1,99929193,0,5056.75048828125,0.56396484375,4.21966552734375,456.6604614257813,0.120849609375,13,1,,59.0,,3.5,,,0,1,-5,1,1720332108,0,1,81.88318634033203,-177.6103057861328,503297.4375,27675.541015625,30,13,0.5,4.300000190734863,,2024-07-07 06:01:48
1720332708,4997632,29,4,198,1,99941185,0,1,99936058,0,1,99941185,0,5061.88671875,0.523681640625,11.20880126953125,497.457275390625,0.19134521484375,13,1,,55.0,,4.5,,,0,4,-5,4,1720332708,0,1,54.60943984985352,76.24606323242188,497141.1875,27703.720703125,29,11,0.5,-34.900001525878906,,2024-07-07 06:11:48
1720333308,4998232,29,4,221,1,99953187,0,1,99948060,0,1,99953187,0,5058.0595703125,1.1077880859375,4.229736328125,458.3322448730469,0.146026611328125,13,1,,65.5,,2.5,,,0,9,-5,9,1720333308,0,1,16.893356323242188,65.45858001708984,491931.40625,27731.3671875,27,11,0.5,-62.900001525878906,,2024-07-07 06:21:48
1720333908,4998832,29,4,242,1,99965189,0,1,99960062,0,1,99965189,0,5059.16748046875,0.6243896484375,4.19952392578125,459.8831176757813,0.216522216796875,13,1,,66.0,,7.5,,,0,12,-5,12,1720333908,0,1,-21.10323715209961,57.81605911254882,501421.40625,27693.228515625,23,10,0.5,-9.199999809265137,,2024-07-07 06:31:48
1720334509,4999432,29,4,265,1,99977191,0,1,99972064,0,1,99977191,0,5060.1748046875,0.604248046875,4.189453125,464.30419921875,0.2215576171875,13,1,,72.0,,13.5,,,0,14,-5,14,1720334508,0,1,-58.53498458862305,45.9187889099121,520651.875,27609.974609375,21,13,0.6000000238418579,36.79999923706056,,2024-07-07 06:41:49
1720335109,5000032,29,4,276,1,99989193,0,1,99984066,0,1,99989193,0,5060.1748046875,0.604248046875,4.13909912109375,466.8521118164063,0.206451416015625,13,1,,39.0,,6.0,,,0,15,-5,15,1720335108,0,1,-79.77486419677734,-78.14201354980467,529616.25,27571.82421875,26,13,0.5,-24.600000381469727,,2024-07-07 06:51:49
1720335709,5000632,29,4,238,1,100001195,0,1,99996068,0,1,100001195,0,5057.8583984375,0.5841064453125,4.09881591796875,461.3031311035156,3.826904296875,13,1,,1.0,,-2.5,,,0,12,-5,12,1720335708,0,1,-44.61876678466797,-119.43278503417967,519650.65625,27616.734375,22,10,0.6000000238418579,-11.0,,2024-07-07 07:01:49
1720336309,5001232,29,4,200,1,100013196,0,1,100008069,0,1,100013196,0,5056.75048828125,0.523681640625,4.189453125,462.53173828125,0.13092041015625,13,1,,-4.5,,-8.5,,,0,8,-5,8,1720336308,0,1,-6.941850185394287,-128.40158081054688,504459.96875,27682.671875,24,14,0.5,-10.800000190734863,,2024-07-07 07:11:49
1720336909,5001833,29,4,170,1,100025193,0,1,100020066,0,1,100025193,0,5056.75048828125,0.5035400390625,4.15924072265625,460.0845336914063,0.23162841796875,13,1,,-10.5,,-8.0,,,0,4,-5,4,1720336909,0,1,30.96219825744629,-136.28636169433594,499999.53125,27697.4765625,19,12,0.6000000238418579,-33.0,,2024-07-07 07:21:49
1720337509,5002433,29,4,162,1,100037182,0,1,100032055,0,1,100037182,0,5055.44140625,0.4833984375,4.189453125,452.7227478027344,0.1409912109375,13,1,,53.0,,-1.0,,,0,2,-5,2,1720337509,0,1,68.11941528320312,-153.21334838867188,503173.28125,27677.376953125,25,13,0.5,7.099999904632568,,2024-07-07 07:31:49
1720338109,5003033,29,4,182,1,100049184,0,1,100044057,0,1,100049184,0,5064.10205078125,2.33642578125,4.229736328125,524.2556762695312,0.115814208984375,13,1,,55.5,,6.5,,,0,3,-5,3,1720338109,0,1,71.18955993652344,65.6478500366211,500787.84375,27686.408203125,28,11,0.5,-6.900000095367432,,2024-07-07 07:41:49
1720338709,5003633,29,4,216,1,100061186,0,1,100056059,0,1,100061186,0,5066.015625,0.5841064453125,6.27410888671875,537.9218139648438,0.97686767578125,13,1,,60.5,,3.0,,,0,6,-5,6,1720338624,0,1,34.194026947021484,45.7628059387207,493088.125,27723.998046875,4,0,9.899999618530272,4.099999904632568,,2024-07-07 07:51:49
1720339909,5004833,29,4,265,1,100085190,0,1,100080063,0,1,100085190,0,5058.26123046875,0.6243896484375,4.13909912109375,454.98873901367193,0.246734619140625,13,1,,70.0,,11.0,,,0,14,-5,14,1720339909,0,1,-41.59421157836913,29.05694580078125,511870.78125,27648.1640625,17,10,0.699999988079071,33.29999923706055,,2024-07-07 08:11:49
1720340510,5005433,29,4,286,1,100097192,0,1,100092065,0,1,100097192,0,5060.07373046875,0.604248046875,4.23980712890625,473.6700134277344,0.256805419921875,13,1,,72.5,,11.0,,,0,16,-5,16,1720340509,0,1,-77.46795654296875,-2.6460483074188232,527832.6875,27579.138671875,28,12,0.5,0.6000000238418579,,2024-07-07 08:21:50
1720341110,5006033,29,4,264,1,100109194,0,1,100104067,0,1,100109194,0,5059.5703125,0.684814453125,4.1693115234375,463.8006896972656,0.2215576171875,13,1,,10.0,,0.0,,,0,14,-5,14,1720341109,0,1,-61.52396011352539,-135.4270782470703,525986.8125,27588.578125,26,12,0.5,-32.900001525878906,,2024-07-07 08:31:50
1720341710,5006633,29,4,220,1,100121196,0,1,100116069,0,1,100121196,0,5057.8583984375,0.604248046875,4.15924072265625,462.20947265625,0.156097412109375,13,1,,-7.0,,-5.5,,,0,11,-5,11,1720341709,0,1,-24.20232009887696,-148.4600372314453,510617.59375,27656.59375,20,11,0.6000000238418579,-4.199999809265137,,2024-07-07 08:41:50
1720342310,5007233,29,4,186,1,100133198,0,1,100128071,0,1,100133198,0,5058.26123046875,1.1480712890625,4.25994873046875,475.0396423339844,0.125885009765625,13,1,,-6.5,,-11.0,,,0,7,-5,7,1720342309,0,1,13.688161849975586,-156.12969970703125,500308.46875,27698.79296875,21,14,0.5,2.299999952316284,,2024-07-07 08:51:50
1720342910,5007834,29,4,160,1,100145200,0,1,100140073,0,1,100145200,0,5056.04541015625,0.5035400390625,4.0887451171875,459.873046875,0.1812744140625,13,1,,26.5,,-7.0,,,0,3,-5,3,1720342910,0,1,51.391799926757805,-166.1931610107422,501641.28125,27686.521484375,21,13,0.6000000238418579,7.5,,2024-07-07 09:01:50
1720343510,5008434,29,4,175,1,100157202,0,1,100152075,0,1,100157202,0,5057.45556640625,0.4833984375,4.2498779296875,461.806640625,0.15106201171875,13,1,,54.0,,1.0,,,0,2,-5,2,1720343510,0,1,82.5849609375,110.6221160888672,503023.5625,27676.599609375,28,12,0.5,5.699999809265137,,2024-07-07 09:11:50
1720344110,5009034,29,4,199,1,100169204,0,1,100164077,0,1,100169204,0,5056.4482421875,2.0947265625,4.2095947265625,457.21435546875,0.21148681640625,13,1,,38.5,,3.5,,,0,5,-5,5,1720344110,0,1,51.34592819213867,27.55104637145996,496370.875,27707.548828125,9,10,1.600000023841858,27.5,,2024-07-07 09:21:50
1720344710,5009634,29,4,225,1,100181204,0,1,100176077,0,1,100181204,0,5057.55615234375,0.56396484375,4.2498779296875,455.2102661132813,2.230682373046875,13,1,,64.5,,4.5,,,0,10,-5,10,1720344710,0,1,13.563921928405762,17.485706329345703,492053.25,27731.248046875,20,12,0.6000000238418579,10.5,,2024-07-07 09:31:50
1720345310,5010234,29,4,251,1,100193204,0,1,100188077,0,1,100193204,0,5058.0595703125,1.1883544921875,4.17938232421875,456.126708984375,0.201416015625,13,1,,69.0,,9.0,,,0,14,-5,14,1720345310,0,1,-24.41737174987793,9.798834800720217,502931.125,27687.02734375,14,10,0.800000011920929,23.299999237060547,,2024-07-07 09:41:50
1720345911,5010834,29,4,284,1,100205203,0,1,100200076,0,1,100205203,0,5058.16015625,1.1279296875,4.1290283203125,455.5023498535156,0.196380615234375,13,1,,72.5,,13.5,,,0,15,-5,15,1720345910,0,1,-61.7346305847168,-3.3228816986083984,522054.4375,27603.994140625,24,10,0.6000000238418579,13.199999809265137,,2024-07-07 09:51:51
1720346511,5011434,29,4,278,1,100217205,0,1,100212078,0,1,100217205,0,5059.87255859375,0.523681640625,4.28009033203125,464.33444213867193,0.166168212890625,13,1,,32.5,,5.5,,,0,16,-5,16,1720346510,0,1,-77.27967834472656,-136.60191345214844,529322.875,27573.203125,25,13,0.5,-44.59999847412109,,2024-07-07 10:01:51
1720347111,5012034,29,4,243,1,100229204,0,1,100224077,0,1,100229204,0,5070.849609375,1.087646484375,4.15924072265625,559.332275390625,0.206451416015625,13,1,,-1.0,,-2.5,,,0,13,-5,13,1720347110,0,1,-41.407318115234375,-167.72271728515625,518123.6875,27623.8359375,25,10,0.5,2.0999999046325684,,2024-07-07 10:11:51
1720347711,5012634,29,4,204,1,100241206,0,1,100236079,0,1,100241206,0,5059.97314453125,0.684814453125,19.25537109375,481.505126953125,4.637603759765625,13,1,,-5.5,,-9.0,,,0,9,-5,9,1720347710,0,1,-3.6804232597351074,-176.3338623046875,503432.4375,27687.091796875,22,13,0.6000000238418579,19.299999237060547,,2024-07-07 10:21:51
1720348311,5013234,29,4,176,1,100253208,0,1,100248081,0,1,100253208,0,5057.55615234375,0.4833984375,4.19952392578125,460.5679321289063,0.135955810546875,13,1,,-13.0,,-8.5,,,0,4,-5,4,1720348311,0,1,34.27259826660156,175.59352111816406,500104.875,27696.232421875,19,12,0.6000000238418579,-9.0,,2024-07-07 10:31:51
1720348911,5013835,29,4,165,1,100265187,0,1,100260060,0,1,100265187,0,5057.8583984375,0.5035400390625,4.28009033203125,464.0725708007813,0.21148681640625,13,1,,54.5,,-0.5,,,0,2,-5,2,1720348911,0,1,71.21082305908203,155.68801879882812,503325.8125,27676.498046875,31,13,0.4000000059604644,1.600000023841858,,2024-07-07 10:41:51
1720349511,5014435,29,4,182,1,100277188,0,1,100272061,0,1,100277188,0,5056.9521484375,0.5438232421875,4.17938232421875,459.0673828125,0.15106201171875,13,1,,37.0,,1.5,,,0,4,-5,4,1720349511,0,1,68.09327697753906,14.568278312683104,500121.6875,27689.45703125,18,12,0.699999988079071,34.20000076293945,,2024-07-07 10:51:51
1720350111,5015035,29,4,207,1,100289189,0,1,100284062,0,1,100289189,0,5057.25390625,0.9063720703125,4.229736328125,455.4116821289063,0.21148681640625,13,1,,57.5,,1.0,,,0,7,-5,7,1720350111,0,1,30.876077651977536,-2.354111671447753,492585.625,27726.55078125,25,10,0.5,43.59999847412109,,2024-07-07 11:01:51
1720350711,5015635,29,4,236,1,100301191,0,1,100296064,0,1,100301191,0,5057.1533203125,0.56396484375,4.19952392578125,451.3531188964844,2.502593994140625,13,1,,67.0,,6.5,,,0,11,-5,11,1720350711,0,1,-7.119473457336426,-10.249500274658203,495895.28125,27716.4921875,20,12,0.6000000238418579,16.299999237060547,,2024-07-07 11:11:51
1720351311,5016235,29,4,263,1,100313193,0,1,100308066,0,1,100313193,0,5058.26123046875,0.64453125,4.13909912109375,456.3583679199218,0.206451416015625,13,1,,70.5,,12.0,,,0,14,-5,14,1720351311,0,1,-44.876461029052734,-19.264911651611328,513518.71875,27641.19921875,18,11,0.800000011920929,22.89999961853028,,2024-07-07 11:21:51
1720351912,5016835,29,4,287,1,100325194,0,1,100320067,0,1,100325194,0,5072.15869140625,0.6243896484375,4.1290283203125,562.796630859375,0.226593017578125,13,1,,72.5,,10.0,,,0,15,-5,15,1720351911,0,1,-79.9359130859375,-61.492481231689446,528380.3125,27576.580078125,27,13,0.5,-20.100000381469727,,2024-07-07 11:31:52
1720352512,5017435,29,4,259,1,100337196,0,1,100332069,0,1,100337196,0,5061.48388671875,0.6646728515625,4.25994873046875,464.4351196289063,0.1611328125,13,1,,8.5,,-0.5,,,0,14,-5,14,1720352511,0,1,-58.317508697509766,175.35739135742188,524865.5625,27593.609375,27,12,0.5,-43.29999923706056,,2024-07-07 11:41:52
1720353112,5018035,29,4,217,1,100349198,0,1,100344071,0,1,100349198,0,5059.771484375,0.684814453125,4.21966552734375,468.7152404785156,0.1812744140625,13,1,,-4.5,,-5.5,,,0,11,-5,11,1720353111,0,1,-20.948978424072266,163.53851318359375,509223.0625,27662.5859375,26,12,0.5,53.79999923706056,,2024-07-07 11:51:52
1720353712,5018635,29,4,182,1,100361200,0,1,100356073,0,1,100361200,0,5060.77880859375,0.4632568359375,5.478515625,468.49365234375,0.37261962890625,13,1,,-9.0,,-12.5,,,0,6,-5,6,1720353711,0,1,17.018434524536133,155.89462280273438,500037.75,27699.486328125,18,11,0.800000011920929,31.200000762939453,,2024-07-07 12:01:52
1720354312,5019235,29,4,157,1,100373202,0,1,100368075,0,1,100373202,0,5057.45556640625,0.8258056640625,4.2095947265625,466.439208984375,0.135955810546875,13,1,,33.0,,-7.0,,,0,3,-5,3,1720354312,0,1,54.65745544433594,145.1009063720703,502019.1875,27684.525390625,24,12,0.6000000238418579,15.699999809265137,,2024-07-07 12:11:52
1720354912,5019836,29,4,168,1,100385204,0,1,100380077,0,1,100385204,0,5061.3828125,0.523681640625,4.21966552734375,477.83935546875,0.689849853515625,13,1,,45.5,,-5.0,,,0,2,-5,2,1720354912,0,1,81.86892700195312,38.83697509765625,502739.125,27677.685546875,27,12,0.5,20.100000381469727,,2024-07-07 12:21:52
1720355512,5020436,29,4,193,1,100397202,0,1,100392075,0,1,100397202,0,5055.44140625,0.5841064453125,4.25994873046875,453.05514526367193,0.21148681640625,13,1,,48.5,,-2.5,,,0,5,-5,5,1720355512,0,1,48.062358856201165,-20.99100685119629,495557.4375,27711.12109375,25,11,0.6000000238418579,62.59999847412109,,2024-07-07 12:31:52
1720356112,5021036,29,4,218,1,100409204,0,1,100404077,0,1,100409204,0,5057.25390625,0.5035400390625,4.15924072265625,454.2233581542969,0.2215576171875,13,1,,65.5,,3.5,,,0,9,-5,9,1720356112,0,1,10.223736763000488,-30.476486206054688,492184.8125,27730.95703125,24,13,0.5,1.7000000476837158,,2024-07-07 12:41:52
1720356712,5021636,29,4,247,1,100421206,0,1,100416079,0,1,100421206,0,5059.6708984375,0.5438232421875,20.1416015625,458.2416076660156,0.156097412109375,13,1,,68.5,,8.5,,,0,13,-5,13,1720356712,0,1,-27.738689422607425,-38.2467155456543,504399.34375,27680.375,14,10,0.899999976158142,-9.399999618530272,,2024-07-07 12:51:52
1720357312,5022236,29,4,271,1,100433208,0,1,100428081,0,1,100433208,0,5058.0595703125,0.72509765625,4.189453125,456.7209167480469,0.226593017578125,13,1,,72.5,,12.5,,,0,14,-5,14,1720357312,0,1,-64.91770935058594,-52.96868133544922,523285.40625,27598.48828125,24,12,0.5,14.699999809265137,,2024-07-07 13:01:52
1720357913,5022836,29,4,270,1,100445210,0,1,100440083,0,1,100445210,0,5059.16748046875,0.72509765625,4.17938232421875,466.9024353027344,2.391815185546875,13,1,,26.5,,3.5,,,0,15,-5,15,1720357912,0,1,-74.47332763671875,168.61672973632812,528957.75,27574.927734375,28,13,0.5,-58.200000762939446,,2024-07-07 13:11:53
1720358513,5023436,29,4,233,1,100457212,0,1,100452085,0,1,100457212,0,5058.26123046875,1.5509033203125,4.189453125,465.30123901367193,0.13092041015625,13,1,,-1.0,,-8.0,,,0,12,-5,12,1720358512,0,1,-38.11499786376953,144.03933715820312,516744.6875,27629.98828125,30,10,0.5,2.400000095367432,,2024-07-07 13:21:53
1720359113,5024036,29,4,195,1,100469214,0,1,100464087,0,1,100469214,0,5058.6640625,0.5841064453125,4.21966552734375,470.1956176757813,0.201416015625,13,1,,-7.0,,-11.0,,,0,8,-5,8,1720359112,0,1,-0.3456616699695587,135.72341918945312,502688.15625,27689.93359375,25,11,0.5,72.19999694824217,,2024-07-07 13:31:53
1720359713,5024636,29,4,163,1,100481203,0,1,100476076,0,1,100481203,0,5056.146484375,0.4632568359375,6.43524169921875,458.9968872070313,0.146026611328125,13,1,,-15.0,,-9.5,,,0,4,-5,4,1720359713,0,1,37.58524703979492,127.4248275756836,500415.34375,27694.552734375,14,10,0.899999976158142,23.799999237060547,,2024-07-07 13:41:53
1720360313,5025236,29,4,161,1,100493195,0,1,100488068,0,1,100493195,0,5055.3408203125,1.2890625,4.17938232421875,460.30612182617193,0.1812744140625,13,1,,37.0,,-5.5,,,0,1,-5,1,1720360313,0,1,74.21412658691406,103.26336669921876,503428.125,27675.640625,26,11,0.5,-10.300000190734863,,2024-07-07 13:51:53
1720360913,5025837,29,4,174,1,100505197,0,1,100500070,0,1,100505197,0,5055.13916015625,0.4632568359375,4.27001953125,453.3371276855469,3.892364501953125,13,1,,42.5,,-6.5,,,0,4,-5,4,1720360913,0,1,64.9313735961914,-35.671539306640625,499314.3125,27693.154296875,23,12,0.5,55.200000762939446,,2024-07-07 14:01:53
