timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1725204933,9869842,29,4,270,1,197376178,0,1,197369155,0,1,197376178,0,5057.65673828125,0.6243896484375,4.27001953125,459.4501037597656,1.64154052734375,13,1,,73.5,,11.5,,,0,14,-5,14,1725204933,0,1,-81.69873809814453,-137.71937561035156,509175.5,27632.404296875,25,11,0.5,-44.59999847412109,,2024-09-01 15:35:33
1725205533,9870443,29,4,264,1,197388180,0,1,197381157,0,1,197388180,0,5058.6640625,0.8258056640625,4.2498779296875,458.9566040039063,0.156097412109375,13,1,,20.0,,3.0,,,0,15,-5,15,1725205533,0,1,-55.12945938110352,113.5556411743164,502100.65625,27664.173828125,26,13,0.5,-16.5,,2024-09-01 15:45:33
1725206133,9871043,29,4,226,1,197400173,0,1,197393150,0,1,197400173,0,5059.16748046875,0.7452392578125,4.229736328125,456.60006713867193,0.206451416015625,13,1,,-0.5,,-2.0,,,0,11,-5,11,1725206133,0,1,-17.470460891723633,102.64676666259766,489522.40625,27720.947265625,25,10,0.5,-39.0,,2024-09-01 15:55:33
1725206733,9871643,29,4,190,1,197412173,0,1,197405150,0,1,197412173,0,5058.0595703125,0.523681640625,15.72052001953125,451.373291015625,0.19134521484375,13,1,,-13.0,,-5.5,,,0,7,-5,7,1725206733,0,1,20.58459854125977,95.0026626586914,488428.0,27724.970703125,24,11,0.5,-52.09999847412109,,2024-09-01 16:05:33
1725207333,9872243,29,4,160,1,197424172,0,1,197417149,0,1,197424172,0,5056.548828125,0.5438232421875,4.09881591796875,457.6474304199218,0.1812744140625,13,1,,-5.5,,-8.0,,,0,4,-5,4,1725207333,0,1,58.19642639160156,83.1992645263672,498584.0,27677.4609375,23,14,0.6000000238418579,-35.099998474121094,,2024-09-01 16:15:33
1725207934,9872843,29,4,144,1,197436174,0,1,197429151,0,1,197436174,0,5058.16015625,0.5035400390625,4.15924072265625,462.088623046875,0.2215576171875,13,1,,34.5,,-13.5,,,0,1,-5,1,1725207933,0,1,79.85256958007811,-40.61320877075195,503676.9375,27654.3515625,25,12,0.5,33.79999923706055,,2024-09-01 16:25:34
1725208534,9873443,29,4,169,1,197448168,0,1,197441145,0,1,197448168,0,5056.85107421875,1.0675048828125,4.1693115234375,463.6093444824218,0.146026611328125,13,1,,58.0,,-2.5,,,0,3,-5,3,1725208533,0,1,44.54348373413086,-82.34635162353516,496719.09375,27687.568359375,23,9,0.6000000238418579,-36.5,,2024-09-01 16:35:34
1725209134,9874043,29,4,196,1,197460170,0,1,197453147,0,1,197460170,0,5058.46240234375,1.04736328125,4.10888671875,458.6444396972656,0.196380615234375,13,1,,66.0,,1.5,,,0,7,-5,7,1725209133,0,1,6.618361473083496,-91.33734893798828,490034.25,27719.88671875,17,10,0.699999988079071,-1.899999976158142,,2024-09-01 16:45:34
1725209734,9874643,29,4,230,1,197472172,0,1,197465149,0,1,197472172,0,5057.65673828125,0.6646728515625,4.2498779296875,462.3001098632813,0.176239013671875,13,1,,69.0,,8.0,,,0,11,-5,11,1725209734,0,1,-31.35782623291016,-99.2455139160156,496153.78125,27692.765625,19,10,0.6000000238418579,-5.199999809265137,,2024-09-01 16:55:34
1725210334,9875243,29,4,259,1,197484174,0,1,197477151,0,1,197484174,0,5059.6708984375,1.0675048828125,4.229736328125,474.1030883789063,0.1812744140625,13,1,,72.5,,12.5,,,0,14,-5,14,1725210334,0,1,-68.46321868896484,-116.4346160888672,507297.3125,27641.23046875,25,11,0.5,-34.099998474121094,,2024-09-01 17:05:34
1725210934,9875843,29,4,271,1,197496175,0,1,197489152,0,1,197496175,0,5059.06689453125,0.6243896484375,4.229736328125,457.53662109375,0.669708251953125,13,1,,52.0,,7.5,,,0,14,-5,14,1725210934,0,1,-70.93951416015625,102.40027618408205,506808.03125,27642.974609375,28,12,0.5,-10.5,,2024-09-01 17:15:34
1725211534,9876444,29,4,239,1,197508177,0,1,197501154,0,1,197508177,0,5059.26806640625,0.604248046875,4.229736328125,457.818603515625,0.201416015625,13,1,,3.5,,-2.5,,,0,13,-5,13,1725211534,0,1,-33.9944953918457,82.82711791992188,494373.34375,27699.162109375,18,12,0.699999988079071,-4.099999904632568,,2024-09-01 17:25:34
1725212134,9877044,29,4,201,1,197520179,0,1,197513156,0,1,197520179,0,5057.55615234375,0.5841064453125,4.30023193359375,456.76119995117193,0.226593017578125,13,1,,-3.5,,-7.5,,,0,8,-5,8,1725212134,0,1,3.994838237762451,74.77707672119139,486962.0,27732.255859375,25,12,0.5,-100.6999969482422,,2024-09-01 17:35:34
1725212734,9877644,29,4,171,1,197532181,0,1,197525158,0,1,197532181,0,5058.0595703125,0.443115234375,4.09881591796875,461.11178588867193,0.206451416015625,13,1,,-10.0,,-9.0,,,0,4,-5,4,1725212734,0,1,41.92161178588867,66.09307861328125,493738.4375,27700.349609375,14,11,0.899999976158142,-38.700000762939446,,2024-09-01 17:45:34
1725215735,9880644,29,4,249,1,197592191,0,1,197585168,0,1,197592191,0,5066.31787109375,0.9869384765625,4.28009033203125,529.7442626953125,0.1812744140625,13,1,,70.0,,9.5,,,0,12,-5,12,1725215735,0,1,-52.52476501464844,-129.46975708007812,502906.75,27662.736328125,6,0,9.899999618530272,-16.399999618530273,,2024-09-01 18:35:35
1725216335,9881244,29,4,266,1,197604193,0,1,197597170,0,1,197604193,0,5058.26123046875,1.409912109375,4.2498779296875,465.5026550292969,0.206451416015625,13,1,,73.0,,10.5,,,0,14,-5,14,1725216335,0,1,-82.51272583007811,139.4030303955078,508959.5625,27633.232421875,26,12,0.5,-42.29999923706056,,2024-09-01 18:45:35
1725216935,9881844,29,4,256,1,197616195,0,1,197609172,0,1,197616195,0,5059.16748046875,0.56396484375,20.63507080078125,457.6071472167969,0.297088623046875,13,1,,14.5,,1.5,,,0,14,-5,14,1725216935,0,1,-50.370975494384766,64.32711029052734,500228.15625,27672.427734375,23,11,0.6000000238418579,37.29999923706056,,2024-09-01 18:55:35
1725217535,9882445,29,4,217,1,197628197,0,1,197621174,0,1,197628197,0,5057.958984375,0.7452392578125,4.068603515625,454.1427917480469,0.19134521484375,13,1,,-2.5,,-3.0,,,0,10,-5,10,1725217535,0,1,-12.603795051574709,54.45985794067384,488399.03125,27725.9375,22,13,0.6000000238418579,-28.600000381469727,,2024-09-01 19:05:35
1725218135,9883045,29,4,184,1,197640199,0,1,197633176,0,1,197640199,0,5059.26806640625,0.4632568359375,4.2901611328125,481.2332153320313,0.186309814453125,13,1,,-12.5,,-3.5,,,0,6,-5,6,1725218135,0,1,25.4444637298584,46.74700164794922,489264.5625,27721.16796875,20,11,0.6000000238418579,-8.399999618530273,,2024-09-01 19:15:35
1725219336,9884245,29,4,152,1,197664203,0,1,197657180,0,1,197664203,0,5057.958984375,1.93359375,4.17938232421875,466.278076171875,0.176239013671875,13,1,,19.0,,-10.0,,,0,1,-5,1,1725219335,0,1,76.08334350585938,-103.04808044433594,503333.375,27656.080078125,25,12,0.5,-8.5,,2024-09-01 19:35:36
1725219936,9884845,29,4,174,1,197676205,0,1,197669182,0,1,197676205,0,5059.4697265625,0.56396484375,11.3800048828125,481.2030334472656,0.13092041015625,13,1,,60.0,,-2.0,,,0,2,-5,2,1725219935,0,1,39.729278564453125,-131.00059509277344,495371.0,27693.876953125,22,10,0.6000000238418579,-36.700000762939446,,2024-09-01 19:45:36
1725220536,9885445,29,4,201,1,197688207,0,1,197681184,0,1,197688207,0,5056.146484375,0.9063720703125,4.21966552734375,459.0874938964844,0.24169921875,13,1,,66.0,,2.5,,,0,7,-5,7,1725220535,0,1,1.808305025100708,-139.46995544433594,489948.59375,27720.494140625,20,12,0.699999988079071,-1.7000000476837158,,2024-09-01 19:55:36
1725221136,9886045,29,4,237,1,197700209,0,1,197693186,0,1,197700209,0,5056.548828125,0.5841064453125,4.15924072265625,461.8972778320313,1.5911865234375,13,1,,69.0,,7.0,,,0,11,-5,11,1725221135,0,1,-36.19273376464844,-147.66986083984375,497573.0625,27685.880859375,19,10,0.6000000238418579,-6.599999904632568,,2024-09-01 20:05:36
1725221736,9886645,29,4,261,1,197712211,0,1,197705188,0,1,197712211,0,5072.4609375,0.7452392578125,4.19952392578125,569.1110229492188,0.15106201171875,13,1,,70.0,,10.0,,,0,13,-5,13,1725221735,0,1,-72.92935943603516,-169.76705932617188,508080.90625,27637.353515625,23,13,0.5,-65.69999694824219,,2024-09-01 20:15:36
1725222336,9887245,29,4,268,1,197724213,0,1,197717190,0,1,197724213,0,5059.87255859375,1.5106201171875,4.229736328125,467.607421875,0.21148681640625,13,1,,39.0,,5.5,,,0,14,-5,14,1725222336,0,1,-66.39624786376953,50.10668563842773,505525.8125,27648.453125,28,12,0.5,32.599998474121094,,2024-09-01 20:25:36
1725222936,9887845,29,4,238,1,197736214,0,1,197729191,0,1,197736214,0,5059.6708984375,0.5841064453125,10.50384521484375,452.2897644042969,0.216522216796875,13,1,,2.0,,-2.5,,,0,12,-5,12,1725222936,0,1,-29.148088455200195,34.45036697387695,492658.0625,27706.826171875,22,11,0.6000000238418579,18.700000762939453,,2024-09-01 20:35:36
1725223536,9888446,29,4,196,1,197748216,0,1,197741193,0,1,197748216,0,5065.0087890625,0.604248046875,4.1290283203125,511.4154357910156,0.186309814453125,13,1,,-4.5,,-8.0,,,0,8,-5,8,1725223536,0,1,8.876092910766602,26.627094268798828,486909.5625,27731.943359375,22,11,0.6000000238418579,-5.199999809265137,,2024-09-01 20:45:36
1725224136,9889046,29,4,166,1,197760218,0,1,197753195,0,1,197760218,0,5056.548828125,0.5438232421875,4.21966552734375,456.9927673339844,0.156097412109375,13,1,,-10.0,,-8.0,,,0,4,-5,4,1725224136,0,1,46.73678970336913,17.347333908081055,494956.84375,27693.84375,9,11,1.5,45.200000762939446,,2024-09-01 20:55:36
1725224736,9889646,29,4,151,1,197772220,0,1,197765197,0,1,197772220,0,5056.64990234375,0.6243896484375,4.15924072265625,459.5306701660156,0.21148681640625,13,1,,41.0,,-4.5,,,0,1,-5,1,1725224736,0,1,81.22091674804686,-34.586280822753906,503313.09375,27655.5859375,28,12,0.5,34.099998474121094,,2024-09-01 21:05:36
1725225337,9890246,29,4,179,1,197784218,0,1,197777195,0,1,197784218,0,5071.25244140625,0.5035400390625,4.07867431640625,568.2046508789064,0.1611328125,13,1,,54.5,,-0.5,,,0,1,-5,1,1725225336,0,1,56.023048400878906,-148.580078125,499436.03125,27674.388671875,29,11,0.5,8.5,,2024-09-01 21:15:37
1725225937,9890846,29,4,195,1,197796220,0,1,197789197,0,1,197796220,0,5059.369140625,0.6243896484375,18.4295654296875,469.4403381347656,0.146026611328125,13,1,,65.0,,0.5,,,0,5,-5,5,1725225936,0,1,18.376924514770508,-159.7318878173828,490745.59375,27715.720703125,22,10,0.6000000238418579,7.199999809265137,,2024-09-01 21:25:37
1725226537,9891446,29,4,224,1,197808221,0,1,197801198,0,1,197808221,0,5058.46240234375,0.5438232421875,4.19952392578125,459.7018737792969,0.196380615234375,13,1,,68.0,,5.0,,,0,9,-5,9,1725226536,0,1,-19.64549446105957,-167.36993408203125,492724.40625,27707.884765625,21,11,0.6000000238418579,19.0,,2024-09-01 21:35:37
1725227137,9892046,29,4,250,1,197820222,0,1,197813199,0,1,197820222,0,5058.26123046875,0.56396484375,4.28009033203125,464.8681640625,0.246734619140625,13,1,,53.5,,0.5,,,0,12,-5,12,1725227136,0,1,-57.284934997558594,-178.8961944580078,504344.125,27655.0234375,22,11,0.6000000238418579,-40.900001525878906,,2024-09-01 21:45:37
1725227737,9892646,29,4,256,1,197832224,0,1,197825201,0,1,197832224,0,5065.71337890625,1.611328125,4.1290283203125,510.5392761230469,0.216522216796875,13,1,,70.0,,5.5,,,0,14,-5,14,1725227737,0,1,-80.50148773193358,61.319942474365234,508603.5,27634.615234375,31,12,0.4000000059604644,6.800000190734863,,2024-09-01 21:55:37
1725228337,9893246,29,4,240,1,197844226,0,1,197837203,0,1,197844226,0,5057.8583984375,0.4632568359375,4.23980712890625,458.3322448730469,0.206451416015625,13,1,,8.0,,-1.0,,,0,13,-5,13,1725228337,0,1,-45.56647109985352,15.412928581237791,498527.8125,27680.07421875,25,11,0.5,28.799999237060547,,2024-09-01 22:05:37
1725228937,9893846,29,4,204,1,197856228,0,1,197849205,0,1,197856228,0,5058.7646484375,0.7049560546875,5.10589599609375,453.69967651367193,0.21148681640625,13,1,,-4.0,,-3.5,,,0,9,-5,9,1725228937,0,1,-7.715165138244629,6.2981834411621085,487624.5625,27729.212890625,23,12,0.6000000238418579,8.199999809265137,,2024-09-01 22:15:37
1725229537,9894447,29,4,170,1,197868230,0,1,197861207,0,1,197868230,0,5057.052734375,0.6646728515625,4.1693115234375,454.7772521972656,0.166168212890625,13,1,,-14.5,,-5.0,,,0,5,-5,5,1725229537,0,1,30.312992095947266,-1.5732933282852173,490327.03125,27715.828125,20,8,0.6000000238418579,39.59999847412109,,2024-09-01 22:25:37
1725230137,9895047,29,4,148,1,197880232,0,1,197873209,0,1,197880232,0,5056.2470703125,0.6646728515625,4.19952392578125,456.4792175292969,3.41400146484375,13,1,,15.5,,-8.0,,,0,2,-5,2,1725230137,0,1,67.5407943725586,-18.053443908691406,500749.46875,27667.02734375,26,11,0.5,63.200000762939446,,2024-09-01 22:35:37
1725230737,9895647,29,4,163,1,197892234,0,1,197885211,0,1,197892234,0,5058.0595703125,1.2286376953125,4.1693115234375,478.8262634277344,0.226593017578125,13,1,,43.0,,1.5,,,0,0,-5,0,1725230737,0,1,71.77886199951172,-158.93470764160156,502525.375,27659.673828125,29,12,0.5,-0.3000000119209289,,2024-09-01 22:45:37
1725231338,9896247,29,4,182,1,197904236,0,1,197897213,0,1,197904236,0,5057.45556640625,1.3092041015625,4.2095947265625,459.5708923339844,0.13092041015625,13,1,,63.5,,1.0,,,0,2,-5,2,1725231337,0,1,34.879497528076165,-179.5084991455078,493846.96875,27700.828125,21,10,0.699999988079071,-10.100000381469728,,2024-09-01 22:55:38
1725231938,9896847,29,4,210,1,197916238,0,1,197909215,0,1,197916238,0,5059.87255859375,0.604248046875,17.5836181640625,461.29302978515625,0.24169921875,13,1,,67.5,,3.0,,,0,8,-5,8,1725231937,0,1,-3.0885601043701167,172.38662719726562,489949.53125,27719.970703125,20,12,0.6000000238418579,32.29999923706055,,2024-09-01 23:05:38
1725232538,9897447,29,4,242,1,197928239,0,1,197921216,0,1,197928239,0,5058.16015625,0.64453125,4.25994873046875,463.055419921875,0.206451416015625,13,1,,50.5,,9.5,,,0,12,-5,12,1725232537,0,1,-40.975772857666016,163.80123901367188,499022.875,27679.2265625,28,12,0.5,7.0,,2024-09-01 23:15:38
1725233138,9898047,29,4,252,1,197940241,0,1,197933218,0,1,197940241,0,5058.7646484375,0.56396484375,4.27001953125,470.3769226074218,0.206451416015625,13,1,,61.0,,7.5,,,0,13,-5,13,1725233137,0,1,-77.136962890625,133.05552673339844,508656.9375,27634.888671875,28,14,0.5,-46.200000762939446,,2024-09-01 23:25:38
1725233738,9898647,29,4,252,1,197952243,0,1,197945220,0,1,197952243,0,5059.4697265625,0.72509765625,4.10888671875,466.39892578125,0.206451416015625,13,1,,27.5,,2.5,,,0,13,-5,13,1725233738,0,1,-61.726600646972656,-0.7172449827194213,504243.375,27654.208984375,29,11,0.5,13.5,,2024-09-01 23:35:38
1725234338,9899247,29,4,218,1,197964245,0,1,197957222,0,1,197964245,0,5057.25390625,0.56396484375,4.2095947265625,451.2625122070313,0.206451416015625,13,1,,0.0,,-3.5,,,0,11,-5,11,1725234338,0,1,-24.27143669128418,-13.851474761962892,491279.4375,27712.7734375,18,10,0.699999988079071,11.300000190734863,,2024-09-01 23:45:38
1725234938,9899847,29,4,184,1,197976247,0,1,197969224,0,1,197976247,0,5056.64990234375,1.93359375,4.07867431640625,451.7056274414063,0.17120361328125,13,1,,-6.0,,-8.5,,,0,7,-5,7,1725234938,0,1,13.773229598999023,-21.541519165039062,487358.9375,27729.7890625,21,11,0.6000000238418579,19.200000762939453,,2024-09-01 23:55:38
1725235538,9900448,29,4,156,1,197988246,0,1,197981223,0,1,197988246,0,5056.75048828125,0.56396484375,4.07867431640625,451.76608276367193,0.1611328125,13,1,,-11.5,,-8.5,,,0,3,-5,3,1725235538,0,1,51.54729080200195,-31.642337799072266,496376.375,27687.439453125,23,11,0.6000000238418579,60.400001525878906,,2024-09-02 00:05:38
1725236138,9901048,29,4,152,1,198000248,0,1,197993225,0,1,198000248,0,5055.94482421875,0.5841064453125,4.11895751953125,453.37741088867193,0.146026611328125,13,1,,49.5,,-1.0,,,0,1,-5,1,1725236138,0,1,82.58707427978516,-115.97127532958984,503418.0,27654.90625,29,12,0.4000000059604644,5.599999904632568,,2024-09-02 00:15:38
1725236738,9901648,29,4,178,1,198012250,0,1,198005227,0,1,198012250,0,5056.04541015625,1.69189453125,4.11895751953125,457.5165100097656,0.206451416015625,13,1,,63.0,,2.5,,,0,3,-5,3,1725236738,0,1,51.23795318603516,162.10816955566406,497978.84375,27681.1015625,24,12,0.5,6.900000095367432,,2024-09-02 00:25:38
1725237339,9902248,29,4,204,1,198024252,0,1,198017229,0,1,198024252,0,5058.6640625,0.5438232421875,4.229736328125,468.695068359375,0.135955810546875,13,1,,66.5,,2.0,,,0,7,-5,7,1725237338,0,1,13.48245334625244,152.0721435546875,489935.90625,27719.53515625,23,12,0.6000000238418579,39.79999923706056,,2024-09-02 00:35:39
1725237939,9902848,29,4,232,1,198036254,0,1,198029231,0,1,198036254,0,5056.9521484375,0.64453125,4.23980712890625,462.2900390625,0.196380615234375,13,1,,69.0,,6.5,,,0,11,-5,11,1725237938,0,1,-24.53194999694824,144.38137817382812,493817.0625,27702.869140625,25,13,0.5,34.5,,2024-09-02 00:45:39
1725238539,9903448,29,4,259,1,198048256,0,1,198041233,0,1,198048256,0,5059.97314453125,0.4833984375,4.28009033203125,467.8591918945313,0.21148681640625,13,1,,70.0,,12.0,,,0,13,-5,13,1725238538,0,1,-61.95692825317384,131.15029907226562,505627.46875,27648.71875,24,13,0.6000000238418579,-35.70000076293945,,2024-09-02 00:55:39
1725239139,9904048,29,4,273,1,198060258,0,1,198053235,0,1,198060258,0,5061.181640625,0.5438232421875,4.32037353515625,485.92623901367193,0.226593017578125,13,1,,72.5,,8.5,,,0,14,-5,14,1725239138,0,1,-76.8938751220703,-3.250971555709839,508096.53125,27636.814453125,27,13,0.5,2.900000095367432,,2024-09-02 01:05:39
1725239739,9904648,29,4,250,1,198072259,0,1,198065236,0,1,198072259,0,5058.6640625,0.88623046875,4.19952392578125,462.12890625,0.24169921875,13,1,,7.0,,0.0,,,0,14,-5,14,1725239739,0,1,-40.72909927368164,-33.287551879882805,496906.5625,27687.451171875,23,10,0.6000000238418579,-0.2000000029802322,,2024-09-02 01:15:39
1725240339,9905248,29,4,210,1,198084255,0,1,198077232,0,1,198084255,0,5064.70654296875,0.5438232421875,4.25994873046875,503.6407165527344,0.125885009765625,13,1,,-2.5,,-3.0,,,0,10,-5,10,1725240339,0,1,-2.811448335647583,-41.85202407836913,487260.4375,27730.841796875,23,12,0.5,-19.600000381469727,,2024-09-02 01:25:39
1725240939,9905848,29,4,177,1,198096257,0,1,198089234,0,1,198096257,0,5057.25390625,1.007080078125,4.11895751953125,460.6887817382813,0.196380615234375,13,1,,-14.0,,-3.5,,,0,6,-5,6,1725240939,0,1,35.18254852294922,-49.9790267944336,491723.9375,27709.189453125,20,9,0.6000000238418579,-7.400000095367431,,2024-09-02 01:35:39
1725241539,9906449,29,4,156,1,198108253,0,1,198101230,0,1,198108253,0,5062.28955078125,0.604248046875,4.229736328125,501.968994140625,0.13092041015625,13,1,,34.0,,-6.0,,,0,2,-5,2,1725241539,0,1,72.0719451904297,-70.92095947265625,501823.40625,27662.177734375,24,11,0.5,9.399999618530272,,2024-09-02 01:45:39
1725242139,9907049,29,4,179,1,198120253,0,1,198113230,0,1,198120253,0,5056.34765625,0.56396484375,4.15924072265625,455.76416015625,0.19134521484375,13,1,,59.5,,3.5,,,0,2,-5,2,1725242139,0,1,67.24003601074219,148.33914184570312,501769.65625,27663.193359375,28,12,0.6000000238418579,4.099999904632568,,2024-09-02 01:55:39
1725242739,9907649,29,4,201,1,198132254,0,1,198125231,0,1,198132254,0,5056.64990234375,0.64453125,4.21966552734375,454.95849609375,0.19134521484375,13,1,,63.5,,2.0,,,0,5,-5,5,1725242739,0,1,30.01416587829589,132.08944702148438,492639.53125,27706.66796875,21,9,0.6000000238418579,27.299999237060547,,2024-09-02 02:05:39
1725243340,9908249,29,4,230,1,198144253,0,1,198137230,0,1,198144253,0,5068.83544921875,0.5438232421875,4.27001953125,528.797607421875,0.17120361328125,13,1,,66.5,,4.0,,,0,11,-5,11,1725243339,0,1,-7.986288547515869,124.23576354980467,490333.75,27718.44921875,24,14,0.5,45.5,,2024-09-02 02:15:40
1725243940,9908849,29,4,255,1,198156251,0,1,198149228,0,1,198156251,0,5057.958984375,1.087646484375,4.10888671875,466.278076171875,0.21148681640625,13,1,,70.0,,10.0,,,0,14,-5,14,1725243939,0,1,-45.807571411132805,115.09449005126952,500525.96875,27672.236328125,21,11,0.6000000238418579,-25.89999961853028,,2024-09-02 02:25:40
1725244540,9909449,29,4,277,1,198168253,0,1,198161230,0,1,198168253,0,5058.865234375,0.9869384765625,4.2095947265625,464.2739868164063,0.19134521484375,13,1,,73.5,,12.5,,,0,15,-5,15,1725244539,0,1,-80.64614868164062,68.14663696289062,508856.28125,27633.556640625,28,13,0.5,3.900000095367432,,2024-09-02 02:35:40
1725245140,9910049,29,4,273,1,198180255,0,1,198173232,0,1,198180255,0,5059.06689453125,0.684814453125,4.189453125,469.541015625,0.226593017578125,13,1,,22.5,,3.5,,,0,15,-5,15,1725245140,0,1,-56.991077423095696,-50.67473602294922,502681.03125,27661.048828125,25,12,0.5,18.100000381469727,,2024-09-02 02:45:40
1725245740,9910649,29,4,233,1,198192257,0,1,198185234,0,1,198192257,0,5058.5634765625,0.6646728515625,4.11895751953125,464.4552917480469,0.21148681640625,13,1,,0.0,,-2.5,,,0,12,-5,12,1725245740,0,1,-19.382383346557617,-62.09981155395508,490022.75,27718.53125,21,10,0.6000000238418579,23.5,,2024-09-02 02:55:40
1725246340,9911249,29,4,198,1,198204257,0,1,198197234,0,1,198204257,0,5056.548828125,0.523681640625,4.229736328125,452.742919921875,0.135955810546875,13,1,,-6.0,,-6.5,,,0,8,-5,8,1725246340,0,1,18.670892715454105,-69.74070739746094,488167.90625,27726.150390625,20,11,0.6000000238418579,-36.700000762939446,,2024-09-02 03:05:40
1725246940,9911849,29,4,166,1,198216259,0,1,198209236,0,1,198216259,0,5053.42724609375,0.56396484375,4.1693115234375,452.8436584472656,0.226593017578125,13,1,,-11.0,,-8.5,,,0,4,-5,4,1725246940,0,1,56.33321380615234,-80.98137664794923,498032.34375,27680.015625,17,10,0.699999988079071,-45.09999847412109,,2024-09-02 03:15:40
1725247540,9912450,29,4,167,1,198228256,0,1,198221233,0,1,198228256,0,5056.04541015625,1.0272216796875,4.2901611328125,454.5859069824218,0.125885009765625,13,1,,57.0,,2.0,,,0,2,-5,2,1725247540,0,1,81.04418182373048,163.38998413085938,503602.875,27654.466796875,30,11,0.5,1.7000000476837158,,2024-09-02 03:25:40
1725248140,9913050,29,4,195,1,198240255,0,1,198233232,0,1,198240255,0,5055.642578125,0.5841064453125,4.27001953125,460.30612182617193,0.15106201171875,13,1,,64.5,,3.5,,,0,4,-5,4,1725248140,0,1,46.42965316772461,113.13541412353516,496924.0625,27686.212890625,26,10,0.5,-22.100000381469727,,2024-09-02 03:35:40
1725248740,9913650,29,4,221,1,198252257,0,1,198245234,0,1,198252257,0,5056.146484375,0.5035400390625,4.2095947265625,458.7551879882813,0.206451416015625,13,1,,68.0,,4.5,,,0,9,-5,9,1725248740,0,1,8.592506408691406,103.90453338623048,489786.46875,27720.478515625,21,12,0.800000011920929,-8.899999618530273,,2024-09-02 03:45:40
1725249341,9914250,29,4,250,1,198264259,0,1,198257236,0,1,198264259,0,5067.42578125,0.6243896484375,4.27001953125,526.0986328125,0.15106201171875,13,1,,69.0,,8.0,,,0,13,-5,13,1725249340,0,1,-29.399059295654297,96.07752227783205,495295.5,27696.2578125,19,9,0.699999988079071,-34.900001525878906,,2024-09-02 03:55:41
1725249941,9914850,29,4,274,1,198276261,0,1,198269238,0,1,198276261,0,5059.16748046875,1.1077880859375,4.17938232421875,465.1199340820313,0.21148681640625,13,1,,72.5,,14.0,,,0,15,-5,15,1725249940,0,1,-66.61515808105469,80.2801284790039,506672.9375,27643.91796875,26,11,0.5,15.800000190734863,,2024-09-02 04:05:41
1725250541,9915450,29,4,286,1,198288263,0,1,198281240,0,1,198288263,0,5060.07373046875,0.8660888671875,4.2901611328125,465.94577026367193,0.2215576171875,13,1,,59.5,,9.5,,,0,16,-5,16,1725250540,0,1,-72.72393798828125,-60.006568908691406,507135.6875,27641.2109375,27,13,0.5,-3.5,,2024-09-02 04:15:41
1725251141,9916050,29,4,254,1,198300265,0,1,198293242,0,1,198300265,0,5057.65673828125,0.7049560546875,4.149169921875,460.960693359375,0.1812744140625,13,1,,5.5,,0.0,,,0,14,-5,14,1725251141,0,1,-35.88325881958008,-81.82659912109375,495009.0,27695.97265625,19,10,0.699999988079071,5.099999904632568,,2024-09-02 04:25:41
1725251741,9916650,29,4,216,1,198312267,0,1,198305244,0,1,198312267,0,5058.0595703125,0.56396484375,4.09881591796875,464.2941589355469,0.146026611328125,13,1,,-4.5,,-1.5,,,0,10,-5,10,1725251741,0,1,2.0891649723052974,-89.99549102783203,486885.5625,27732.072265625,25,12,0.5,-2.799999952316284,,2024-09-02 04:35:41
1725252341,9917250,29,4,183,1,198324269,0,1,198317246,0,1,198324269,0,5058.865234375,0.40283203125,6.41510009765625,466.5399475097656,0.135955810546875,13,1,,-13.0,,-6.5,,,0,6,-5,6,1725252341,0,1,40.038249969482415,-98.49536895751952,493071.65625,27702.787109375,23,11,0.6000000238418579,-26.600000381469727,,2024-09-02 04:45:41
1725252941,9917850,29,4,165,1,198336271,0,1,198329248,0,1,198336271,0,5055.23974609375,0.4833984375,4.15924072265625,452.7227478027344,0.166168212890625,13,1,,43.5,,-4.0,,,0,2,-5,2,1725252941,0,1,76.3604965209961,-127.12265014648438,502647.03125,27658.552734375,27,14,0.5,-4.599999904632568,,2024-09-02 04:55:41
1725253541,9918451,29,4,189,1,198348273,0,1,198341250,0,1,198348273,0,5056.04541015625,0.5841064453125,4.2095947265625,454.5859069824218,0.176239013671875,13,1,,57.5,,6.5,,,0,3,-5,3,1725253541,0,1,62.583534240722656,97.2929458618164,500986.09375,27666.91015625,29,12,0.5,-29.700000762939453,,2024-09-02 05:05:41
