timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1722319644,6984562,29,4,235,1,139676265,0,1,139669420,0,1,139676265,0,5057.65673828125,1.0675048828125,4.2498779296875,454.6261901855469,0.206451416015625,13,1,,64.5,,5.0,,,0,11,-5,11,1722319644,0,1,-35.250492095947266,61.71506118774414,511794.6875,27643.78515625,16,10,1.100000023841858,22.5,,2024-07-30 06:07:24
1722320244,6985162,29,4,254,1,139688267,0,1,139681422,0,1,139688267,0,5056.85107421875,0.6646728515625,4.25994873046875,459.03717041015625,0.146026611328125,13,1,,71.5,,10.5,,,0,12,-5,12,1722320244,0,1,-71.9274673461914,40.99629592895508,525245.8125,27583.705078125,23,10,0.5,25.0,,2024-07-30 06:17:24
1722320845,6985762,29,4,257,1,139700267,0,1,139693422,0,1,139700267,0,5059.97314453125,0.6243896484375,4.25994873046875,470.2761840820313,0.216522216796875,13,1,,21.0,,1.5,,,0,13,-5,13,1722320844,0,1,-67.6002426147461,-99.61125183105467,521695.375,27598.45703125,28,12,0.5,-25.200000762939453,,2024-07-30 06:27:25
1722321445,6986362,29,4,214,1,139712263,0,1,139705418,0,1,139712263,0,5056.9521484375,0.604248046875,4.27001953125,460.32623291015625,0.206451416015625,13,1,,-3.0,,-5.0,,,0,10,-5,10,1722321444,0,1,-30.548070907592773,-116.10614013671876,503537.78125,27677.341796875,22,11,0.6000000238418579,-9.899999618530272,,2024-07-30 06:37:25
1722322045,6986963,29,4,179,1,139724265,0,1,139717420,0,1,139724265,0,5058.6640625,0.604248046875,4.11895751953125,464.4854431152344,0.19134521484375,13,1,,-5.5,,-11.0,,,0,6,-5,6,1722322044,0,1,7.409033298492431,-123.97834014892578,490404.90625,27732.13671875,24,14,0.5,-32.0,,2024-07-30 06:47:25
1722322645,6987563,29,4,149,1,139736253,0,1,139729408,0,1,139736253,0,5056.9521484375,0.4632568359375,4.21966552734375,457.2244262695313,0.17120361328125,13,1,,-10.0,,-9.5,,,0,1,-5,1,1722322644,0,1,45.366493225097656,-133.08444213867188,492722.34375,27717.068359375,21,12,0.6000000238418579,-27.100000381469727,,2024-07-30 06:57:25
1722323245,6988163,29,4,153,1,139748255,0,1,139741410,0,1,139748255,0,5055.23974609375,0.604248046875,4.09881591796875,460.0845336914063,0.17120361328125,13,1,,54.5,,0.5,,,0,0,-5,0,1722323245,0,1,80.44123077392578,-178.59228515625,499731.84375,27683.728515625,29,13,0.5,4.0,,2024-07-30 07:07:25
1722323845,6988763,29,4,185,1,139760257,0,1,139753412,0,1,139760257,0,5056.04541015625,2.3162841796875,4.13909912109375,457.3855590820313,0.201416015625,13,1,,42.0,,6.5,,,0,3,-5,3,1722323845,0,1,57.27857971191406,61.16822052001953,499119.3125,27689.357421875,26,10,0.5,-10.0,,2024-07-30 07:17:25
1722324445,6989363,29,4,206,1,139772259,0,1,139765414,0,1,139772259,0,5055.23974609375,0.5438232421875,4.1693115234375,452.2293090820313,0.15106201171875,13,1,,53.0,,5.5,,,0,6,-5,6,1722324445,0,1,19.67132377624512,49.65217971801758,496429.21875,27707.24609375,20,11,0.6000000238418579,-29.799999237060547,,2024-07-30 07:27:25
1722325045,6989963,29,4,224,1,139784261,0,1,139777416,0,1,139784261,0,5055.44140625,0.5438232421875,4.229736328125,451.89697265625,0.1611328125,13,1,,57.5,,0.5,,,0,9,-5,9,1722325045,0,1,-18.271867752075195,42.02440643310546,504633.28125,27675.13671875,21,11,0.6000000238418579,-13.100000381469728,,2024-07-30 07:37:25
1722325645,6990563,29,4,245,1,139796263,0,1,139789418,0,1,139796263,0,5058.5634765625,1.2890625,4.2901611328125,463.41796875,0.21148681640625,13,1,,69.5,,9.5,,,0,12,-5,12,1722325645,0,1,-55.74589157104492,30.97175407409668,520500.28125,27605.228515625,21,11,0.6000000238418579,34.79999923706055,,2024-07-30 07:47:25
1722326245,6991163,29,4,258,1,139808265,0,1,139801420,0,1,139808265,0,5057.3544921875,1.93359375,4.2498779296875,457.3654479980469,0.196380615234375,13,1,,59.0,,7.0,,,0,13,-5,13,1722326245,0,1,-81.48065185546875,-80.22023773193358,525766.125,27580.740234375,27,12,0.5,-27.89999961853028,,2024-07-30 07:57:25
1722326846,6991763,29,4,230,1,139820267,0,1,139813422,0,1,139820267,0,5058.865234375,0.4632568359375,4.2498779296875,465.8450317382813,0.201416015625,13,1,,3.0,,-2.5,,,0,11,-5,11,1722326845,0,1,-47.44030380249024,-134.86756896972656,512256.0625,27639.51953125,23,12,0.6000000238418579,-16.299999237060547,,2024-07-30 08:07:26
1722327446,6992363,29,4,193,1,139832269,0,1,139825424,0,1,139832269,0,5058.26123046875,0.4632568359375,4.19952392578125,464.1128540039063,0.19134521484375,13,1,,-5.0,,-8.5,,,0,8,-5,8,1722327445,0,1,-9.710088729858398,-144.2374725341797,494361.375,27716.185546875,28,14,0.5,-0.899999976158142,,2024-07-30 08:17:26
1722328046,6992964,29,4,159,1,139844271,0,1,139837426,0,1,139844271,0,5060.87939453125,0.5438232421875,4.11895751953125,486.10748291015625,0.19134521484375,13,1,,-8.5,,-10.5,,,0,3,-5,3,1722328045,0,1,28.311885833740234,-152.0323028564453,489965.34375,27731.30078125,22,12,0.6000000238418579,-11.800000190734863,,2024-07-30 08:27:26
1722328646,6993564,29,4,150,1,139856273,0,1,139849428,0,1,139856273,0,5065.61279296875,0.4833984375,4.19952392578125,527.2970581054688,0.13092041015625,13,1,,45.5,,-4.5,,,0,0,-5,0,1722328645,0,1,65.74034118652344,-167.29791259765625,497036.0625,27696.068359375,24,12,0.6000000238418579,4.599999904632568,,2024-07-30 08:37:26
1722329246,6994164,29,4,166,1,139868275,0,1,139861430,0,1,139868275,0,5057.8583984375,0.64453125,4.07867431640625,464.1531372070313,0.236663818359375,13,1,,57.0,,3.5,,,0,1,-5,1,1722329246,0,1,73.4437255859375,52.939083099365234,500413.09375,27681.658203125,29,12,0.5,1.2999999523162842,,2024-07-30 08:47:26
1722332246,6997164,29,4,250,1,139928285,0,1,139921440,0,1,139928285,0,5056.2470703125,0.6243896484375,4.1693115234375,457.1640319824218,0.196380615234375,13,1,,16.0,,1.0,,,0,12,-5,12,1722332246,0,1,-64.0111083984375,-150.0354766845703,520104.0,27605.46484375,19,13,0.699999988079071,-42.900001525878906,,2024-07-30 09:37:26
1722332847,6997764,29,4,211,1,139940287,0,1,139933442,0,1,139940287,0,5058.36181640625,1.1480712890625,4.21966552734375,461.5347290039063,0.2215576171875,13,1,,-3.5,,-4.5,,,0,9,-5,9,1722332846,0,1,-26.76791954040528,-164.2536163330078,501461.75,27686.15234375,24,12,0.6000000238418579,12.399999618530272,,2024-07-30 09:47:27
1722333447,6998364,29,4,175,1,139952282,0,1,139945437,0,1,139952282,0,5057.8583984375,0.5841064453125,4.068603515625,463.2669067382813,0.186309814453125,13,1,,-8.0,,-11.5,,,0,5,-5,5,1722333446,0,1,11.218997955322266,-171.9962921142578,489812.375,27734.21875,25,13,0.6000000238418579,10.5,,2024-07-30 09:57:27
1722334047,6998965,29,4,146,1,139964284,0,1,139957439,0,1,139964284,0,5057.3544921875,0.604248046875,4.1693115234375,468.2720642089844,0.1812744140625,13,1,,6.0,,-9.5,,,0,1,-5,1,1722334046,0,1,49.059394836425774,178.3551788330078,493422.21875,27713.67578125,21,11,0.699999988079071,0.3000000119209289,,2024-07-30 10:07:27
1722334647,6999565,29,4,157,1,139976285,0,1,139969440,0,1,139976285,0,5058.7646484375,0.6243896484375,4.23980712890625,462.5015258789063,0.1409912109375,13,1,,47.5,,-2.0,,,0,0,-5,0,1722334646,0,1,82.25415802001953,111.3979949951172,500093.53125,27682.130859375,25,14,0.5,4.800000190734863,,2024-07-30 10:17:27
1722336447,7001365,29,4,229,1,140012285,0,1,140005440,0,1,140012285,0,5055.03857421875,0.6243896484375,4.2095947265625,452.340087890625,0.176239013671875,13,1,,66.0,,6.5,,,0,9,-5,9,1722336447,0,1,-22.05970573425293,-6.044741630554199,506012.625,27668.978515625,16,12,0.699999988079071,13.300000190734863,,2024-07-30 10:47:27
1722337047,7001965,29,4,252,1,140024287,0,1,140017442,0,1,140024287,0,5061.68505859375,0.523681640625,4.25994873046875,486.580810546875,0.1812744140625,13,1,,71.0,,12.0,,,0,12,-5,12,1722337047,0,1,-59.42460632324219,-18.24669075012207,521646.875,27599.8203125,22,11,0.6000000238418579,20.89999961853028,,2024-07-30 10:57:27
1722337647,7002565,29,4,264,1,140036287,0,1,140029442,0,1,140036287,0,5057.958984375,0.6243896484375,4.19952392578125,459.993896484375,0.236663818359375,13,1,,47.5,,6.5,,,0,13,-5,13,1722337647,0,1,-79.11546325683594,-145.4280242919922,525013.5625,27583.84375,27,12,0.5,-50.09999847412109,,2024-07-30 11:07:27
1722338247,7003165,29,4,235,1,140048284,0,1,140041439,0,1,140048284,0,5055.44140625,0.6646728515625,4.0887451171875,454.716796875,0.186309814453125,13,1,,1.5,,-2.5,,,0,11,-5,11,1722338247,0,1,-43.69439315795898,176.6209716796875,510143.21875,27648.41796875,26,11,0.6000000238418579,12.5,,2024-07-30 11:17:27
1722338848,7003765,29,4,193,1,140060286,0,1,140053441,0,1,140060286,0,5058.9658203125,0.5035400390625,4.30023193359375,461.3735961914063,0.21148681640625,13,1,,-7.0,,-11.0,,,0,8,-5,8,1722338847,0,1,-5.896940231323241,167.74862670898438,493062.9375,27721.626953125,27,12,0.5,44.09999847412109,,2024-07-30 11:27:28
1722339448,7004365,29,4,159,1,140072288,0,1,140065443,0,1,140072288,0,5057.25390625,0.5841064453125,4.149169921875,465.46237182617193,0.201416015625,13,1,,-11.0,,-12.5,,,0,3,-5,3,1722339447,0,1,32.11174011230469,159.79367065429688,490395.375,27728.919921875,24,9,0.6000000238418579,1.7000000476837158,,2024-07-30 11:37:28
1722340048,7004966,29,4,144,1,140084290,0,1,140077445,0,1,140084290,0,5056.04541015625,0.523681640625,4.09881591796875,464.2135925292969,0.19134521484375,13,1,,49.0,,-4.0,,,0,0,-5,0,1722340047,0,1,69.3307876586914,141.79351806640625,497819.0625,27692.31640625,25,12,0.5,0.0,,2024-07-30 11:47:28
1722340648,7005566,29,4,160,1,140096292,0,1,140089447,0,1,140096292,0,5055.84423828125,0.5035400390625,4.23980712890625,458.66455078125,0.13092041015625,13,1,,38.5,,-5.5,,,0,1,-5,1,1722340648,0,1,69.97221374511719,0.3932383358478546,500238.28125,27682.525390625,19,12,0.699999988079071,48.5,,2024-07-30 11:57:28
1722341248,7006166,29,4,187,1,140108294,0,1,140101449,0,1,140108294,0,5057.8583984375,0.6243896484375,4.068603515625,459.5810241699218,0.21148681640625,13,1,,49.5,,4.5,,,0,5,-5,5,1722341248,0,1,32.910015106201165,-18.193822860717773,496535.34375,27704.375,19,11,0.699999988079071,44.59999847412109,,2024-07-30 12:07:28
1722341848,7006766,29,4,209,1,140120296,0,1,140113451,0,1,140120296,0,5059.97314453125,0.5438232421875,16.64703369140625,456.368408203125,0.156097412109375,13,1,,62.5,,2.0,,,0,7,-5,7,1722341848,0,1,-5.018176555633545,-26.18024444580078,500052.125,27694.109375,19,14,0.699999988079071,-2.0999999046325684,,2024-07-30 12:17:28
1722342448,7007366,29,4,237,1,140132298,0,1,140125453,0,1,140132298,0,5058.16015625,2.7996826171875,4.27001953125,452.57174682617193,0.216522216796875,13,1,,68.5,,8.5,,,0,11,-5,11,1722342448,0,1,-42.75862503051758,-34.93724822998047,514939.8125,27629.810546875,17,12,0.699999988079071,-1.899999976158142,,2024-07-30 12:27:28
1722343048,7007966,29,4,257,1,140144300,0,1,140137455,0,1,140144300,0,5059.16748046875,0.5438232421875,4.32037353515625,460.7492370605469,0.21148681640625,13,1,,71.5,,9.5,,,0,12,-5,12,1722343048,0,1,-78.38141632080078,-69.7951431274414,525904.8125,27580.44921875,28,12,0.5,-19.0,,2024-07-30 12:37:28
1722343648,7008566,29,4,246,1,140156302,0,1,140149457,0,1,140156302,0,5057.7578125,1.04736328125,4.25994873046875,455.3814392089844,0.21148681640625,13,1,,14.5,,-1.5,,,0,12,-5,12,1722343648,0,1,-60.35994338989258,160.19607543945312,518448.96875,27612.33203125,30,11,0.5,-35.20000076293945,,2024-07-30 12:47:28
1722344249,7009166,29,4,214,1,140168304,0,1,140161459,0,1,140168304,0,5059.26806640625,0.6243896484375,4.17938232421875,466.6506958007813,0.186309814453125,13,1,,-3.0,,-8.5,,,0,9,-5,9,1722344248,0,1,-22.968524932861328,147.63626098632812,499662.1875,27693.689453125,23,10,0.6000000238418579,49.700000762939446,,2024-07-30 12:57:29
1722344849,7009766,29,4,172,1,140180306,0,1,140173461,0,1,140180306,0,5065.2099609375,0.523681640625,12.27630615234375,519.0289306640625,0.115814208984375,13,1,,-7.5,,-12.0,,,0,5,-5,5,1722344848,0,1,15.038640022277832,139.97088623046875,489615.625,27734.4765625,27,11,0.5,52.400001525878906,,2024-07-30 13:07:29
1722345449,7010366,29,4,143,1,140192292,0,1,140185447,0,1,140192292,0,5056.548828125,0.5035400390625,4.10888671875,460.8499145507813,0.196380615234375,13,1,,20.0,,-8.5,,,0,1,-5,1,1722345448,0,1,52.8099365234375,129.59902954101562,494295.125,27709.232421875,23,12,0.6000000238418579,10.800000190734863,,2024-07-30 13:17:29
1722346049,7010967,29,4,151,1,140204294,0,1,140197449,0,1,140204294,0,5057.55615234375,0.5035400390625,4.15924072265625,459.8831176757813,0.15106201171875,13,1,,37.0,,-8.5,,,0,1,-5,1,1722346048,0,1,82.42302703857422,35.012413024902344,500302.59375,27681.21484375,25,12,0.5,20.700000762939453,,2024-07-30 13:27:29
1722346649,7011567,29,4,179,1,140216296,0,1,140209451,0,1,140216296,0,5065.71337890625,0.604248046875,4.25994873046875,527.508544921875,0.13092041015625,13,1,,50.5,,-4.0,,,0,4,-5,4,1722346649,0,1,49.82055282592773,-36.664817810058594,498100.25,27694.677734375,25,11,0.5,51.5,,2024-07-30 13:37:29
1722347249,7012167,29,4,201,1,140228298,0,1,140221453,0,1,140228298,0,5058.0595703125,0.72509765625,4.19952392578125,458.39263916015625,0.21148681640625,13,1,,53.5,,0.5,,,0,8,-5,8,1722347249,0,1,12.05915641784668,-46.4360580444336,496734.21875,27706.810546875,20,14,0.6000000238418579,-33.29999923706055,,2024-07-30 13:47:29
1722347849,7012767,29,4,228,1,140240298,0,1,140233453,0,1,140240298,0,5056.64990234375,0.5035400390625,4.229736328125,457.4460144042969,0.1812744140625,13,1,,64.5,,5.0,,,0,10,-5,10,1722347849,0,1,-25.85639953613281,-54.1444206237793,507419.90625,27662.806640625,14,11,0.699999988079071,4.800000190734863,,2024-07-30 13:57:29
1722348449,7013367,29,4,250,1,140252296,0,1,140245451,0,1,140252296,0,5057.958984375,0.5841064453125,4.149169921875,458.7753601074218,0.23162841796875,13,1,,71.0,,11.0,,,0,12,-5,12,1722348449,0,1,-63.08642578125,-67.88190460205078,522770.25,27594.802734375,22,14,0.6000000238418579,10.5,,2024-07-30 14:07:29
1722349049,7013967,29,4,258,1,140264296,0,1,140257451,0,1,140264296,0,5056.9521484375,0.6243896484375,4.30023193359375,463.5791015625,0.201416015625,13,1,,38.0,,5.0,,,0,13,-5,13,1722349049,0,1,-76.10566711425781,156.20892333984375,524311.625,27586.943359375,32,13,0.4000000059604644,-56.5,,2024-07-30 14:17:29
1722349649,7014567,29,4,223,1,140276298,0,1,140269453,0,1,140276298,0,5061.2822265625,0.6646728515625,4.10888671875,481.11236572265625,0.176239013671875,13,1,,0.5,,-5.0,,,0,11,-5,11,1722349649,0,1,-39.92870330810546,128.22337341308594,508381.75,27656.1953125,25,10,0.5,-28.799999237060547,,2024-07-30 14:27:29
1722350250,7015167,29,4,193,1,140288299,0,1,140281454,0,1,140288299,0,5070.14453125,0.56396484375,24.1900634765625,560.6314086914064,0.448150634765625,13,1,,-5.0,,-10.5,,,0,7,-5,7,1722350249,0,1,-2.076798439025879,119.7414093017578,492234.71875,27724.93359375,25,12,0.5,62.5,,2024-07-30 14:37:30
1722350850,7015767,29,4,157,1,140300282,0,1,140293437,0,1,140300282,0,5056.146484375,0.5841064453125,4.25994873046875,465.1199340820313,0.125885009765625,13,1,,-11.0,,-12.0,,,0,3,-5,3,1722350849,0,1,35.908294677734375,111.56536865234376,491134.03125,27725.30859375,26,11,0.5,-24.0,,2024-07-30 14:47:30
1722351450,7016367,29,4,143,1,140312267,0,1,140305422,0,1,140312267,0,5056.146484375,0.5841064453125,4.1693115234375,461.4642639160156,0.17120361328125,13,1,,27.0,,-8.0,,,0,0,-5,0,1722351449,0,1,72.77288818359375,89.66366577148438,498536.4375,27688.857421875,24,12,0.5,-11.399999618530272,,2024-07-30 14:57:30
1722352050,7016968,29,4,157,1,140324269,0,1,140317424,0,1,140324269,0,5055.5419921875,0.4229736328125,4.189453125,458.98681640625,0.156097412109375,13,1,,47.0,,19.0,,,0,2,-5,2,1722352049,0,1,66.39716339111328,-50.711822509765625,499948.96875,27684.345703125,15,12,0.800000011920929,32.900001525878906,,2024-07-30 15:07:30
1722352650,7017568,29,4,190,1,140336271,0,1,140329426,0,1,140336271,0,5055.7431640625,0.5035400390625,4.2095947265625,460.6585998535156,0.13092041015625,13,1,,31.5,,9.5,,,0,4,-5,4,1722352650,0,1,29.116481781005856,-66.37753295898438,496323.84375,27706.033203125,20,13,0.699999988079071,-47.09999847412109,,2024-07-30 15:17:30
1722353250,7018168,29,4,208,1,140348273,0,1,140341428,0,1,140348273,0,5057.052734375,1.36962890625,4.23980712890625,459.66159057617193,0.1812744140625,13,1,,52.5,,-0.5,,,0,6,-5,6,1722353250,0,1,-8.826725006103516,-74.18992614746092,501093.75,27689.642578125,18,15,0.699999988079071,19.799999237060547,,2024-07-30 15:27:30
1722353850,7018768,29,4,231,1,140360269,0,1,140353424,0,1,140360269,0,5055.3408203125,1.04736328125,4.2901611328125,452.178955078125,0.166168212890625,13,1,,67.5,,8.5,,,0,10,-5,10,1722353850,0,1,-46.50641250610352,-83.41328430175781,516567.59375,27622.40625,17,12,0.800000011920929,3.900000095367432,,2024-07-30 15:37:30
1722354450,7019368,29,4,249,1,140372267,0,1,140365422,0,1,140372267,0,5058.36181640625,0.6243896484375,4.149169921875,460.0442504882813,0.246734619140625,13,1,,71.5,,8.0,,,0,11,-5,11,1722354450,0,1,-80.96322631835938,-132.90948486328125,526162.0625,27579.2109375,29,12,0.4000000059604644,-43.29999923706056,,2024-07-30 15:47:30
1722355050,7019968,29,4,234,1,140384269,0,1,140377424,0,1,140384269,0,5060.3759765625,0.5841064453125,4.229736328125,489.6826171875,0.1611328125,13,1,,8.0,,-2.0,,,0,11,-5,11,1722355050,0,1,-56.67862319946289,110.87921142578124,516874.0,27619.181640625,28,12,0.5,-13.399999618530272,,2024-07-30 15:57:30
1722355650,7020568,29,4,196,1,140396271,0,1,140389426,0,1,140396271,0,5057.3544921875,0.56396484375,4.15924072265625,462.652587890625,0.2215576171875,13,1,,-4.5,,-6.0,,,0,7,-5,7,1722355650,0,1,-19.168764114379883,99.55826568603516,498214.75,27700.060546875,25,10,0.5,-46.0,,2024-07-30 16:07:30
1722356251,7021168,29,4,161,1,140408271,0,1,140401426,0,1,140408271,0,5060.77880859375,0.5438232421875,16.80816650390625,461.0110473632813,0.115814208984375,13,1,,-11.0,,-13.5,,,0,3,-5,3,1722356250,0,1,18.84994506835937,91.92142486572264,489814.25,27733.4453125,23,11,0.6000000238418579,-59.59999847412109,,2024-07-30 16:17:31
1722356851,7021768,29,4,133,1,140420273,0,1,140413428,0,1,140420273,0,5055.7431640625,0.523681640625,4.189453125,458.18115234375,0.125885009765625,13,1,,28.0,,-9.0,,,0,-1,-5,-1,1722356850,0,1,56.53542709350586,80.6182098388672,495353.25,27704.455078125,15,11,0.899999976158142,-34.70000076293945,,2024-07-30 16:27:31
1722357451,7022368,29,4,137,1,140432275,0,1,140425430,0,1,140432275,0,5056.9521484375,0.5438232421875,4.068603515625,461.4944458007813,0.186309814453125,13,1,,41.5,,-12.0,,,0,-1,-5,-1,1722357450,0,1,80.89413452148438,-36.28907012939453,500625.71875,27679.841796875,27,12,0.5,34.599998474121094,,2024-07-30 16:37:31
1722358051,7022969,29,4,167,1,140444277,0,1,140437432,0,1,140444277,0,5057.052734375,0.4833984375,4.27001953125,460.517578125,0.1409912109375,13,1,,57.5,,-3.0,,,0,3,-5,3,1722358050,0,1,46.07560729980469,-85.27552795410156,497895.75,27696.263671875,22,12,0.6000000238418579,-35.70000076293945,,2024-07-30 16:47:31
1722358651,7023569,29,4,194,1,140456279,0,1,140449434,0,1,140456279,0,5058.9658203125,0.966796875,4.27001953125,466.1371154785156,0.2215576171875,13,1,,55.5,,1.0,,,0,6,-5,6,1722358651,0,1,8.26063823699951,-94.4545669555664,497298.96875,27704.814453125,19,12,0.6000000238418579,-4.400000095367432,,2024-07-30 16:57:31
1722359251,7024169,29,4,218,1,140468281,0,1,140461436,0,1,140468281,0,5056.9521484375,0.604248046875,17.15057373046875,451.6855163574218,0.216522216796875,13,1,,63.0,,3.0,,,0,10,-5,10,1722359251,0,1,-29.62874794006348,-102.27870178222656,509094.46875,27655.693359375,15,10,0.899999976158142,-5.099999904632568,,2024-07-30 17:07:31
1722359851,7024769,29,4,244,1,140480283,0,1,140473438,0,1,140480283,0,5057.8583984375,0.684814453125,4.15924072265625,455.3713989257813,0.23162841796875,13,1,,71.0,,10.5,,,0,12,-5,12,1722359851,0,1,-66.68665313720703,-118.10297393798828,523778.21875,27590.173828125,22,11,0.6000000238418579,-33.79999923706055,,2024-07-30 17:17:31
1722360451,7025369,29,4,249,1,140492285,0,1,140485440,0,1,140492285,0,5058.26123046875,0.8258056640625,4.189453125,456.690673828125,0.226593017578125,13,1,,29.5,,2.5,,,0,12,-5,12,1722360451,0,1,-72.80469512939453,101.81568145751952,523213.15625,27591.466796875,29,13,0.5,-11.0,,2024-07-30 17:27:31
1722361051,7025969,29,4,212,1,140504287,0,1,140497442,0,1,140504287,0,5056.4482421875,0.604248046875,4.17938232421875,455.4318542480469,0.146026611328125,13,1,,-1.5,,-4.5,,,0,9,-5,9,1722361051,0,1,-36.16929626464844,79.91875457763672,506292.5625,27665.119140625,26,12,0.5,6.599999904632568,,2024-07-30 17:37:31
1722361651,7026569,29,4,178,1,140516289,0,1,140509444,0,1,140516289,0,5060.3759765625,0.5438232421875,4.13909912109375,479.48092651367193,0.19134521484375,13,1,,-8.0,,-11.5,,,0,5,-5,5,1722361651,0,1,1.7314516305923462,71.7369613647461,491466.46875,27727.99609375,25,12,0.5,-96.19999694824216,,2024-07-30 17:47:31
1722362252,7027169,29,4,146,1,140528291,0,1,140521446,0,1,140528291,0,5058.865234375,0.443115234375,4.21966552734375,460.0140686035156,0.125885009765625,13,1,,-12.0,,-12.5,,,0,2,-5,2,1722362251,0,1,39.68660354614258,63.265621185302734,491828.78125,27721.927734375,15,11,0.899999976158142,-34.29999923706055,,2024-07-30 17:57:32
1722364052,7028970,29,4,184,1,140564297,0,1,140557452,0,1,140564297,0,5058.5634765625,0.56396484375,4.2498779296875,483.5495300292969,0.115814208984375,13,1,,62.5,,0.0,,,0,5,-5,5,1722364051,0,1,25.33302879333496,-114.50997161865234,496349.0,27706.53515625,18,11,0.699999988079071,-41.79999923706056,,2024-07-30 18:27:32
1722364652,7029570,29,4,210,1,140576293,0,1,140569448,0,1,140576293,0,5058.46240234375,0.5438232421875,4.09881591796875,463.095703125,0.216522216796875,13,1,,54.5,,-1.5,,,0,8,-5,8,1722364652,0,1,-12.615530014038086,-122.20904541015624,502372.59375,27684.369140625,21,12,0.6000000238418579,-8.699999809265137,,2024-07-30 18:37:32
1722365252,7030170,29,4,218,1,140588295,0,1,140581450,0,1,140588295,0,5061.181640625,0.604248046875,25.0762939453125,476.22802734375,0.8660888671875,13,1,,35.0,,-5.5,,,0,11,-5,11,1722365252,0,1,-50.22372817993164,-132.03097534179688,518072.46875,27615.853515625,20,9,0.699999988079071,-17.200000762939453,,2024-07-30 18:47:32
1722365852,7030770,29,4,214,1,140600297,0,1,140593452,0,1,140600297,0,5057.3544921875,0.7855224609375,4.17938232421875,455.2102661132813,0.201416015625,13,1,,31.0,,-9.0,,,0,12,-5,12,1722365852,0,1,-82.4548568725586,155.30459594726562,525972.0,27580.046875,22,13,0.5,-39.400001525878906,,2024-07-30 18:57:32
1722366452,7031370,29,4,199,1,140612299,0,1,140605454,0,1,140612299,0,5062.49072265625,0.5841064453125,4.189453125,489.722900390625,0.1812744140625,13,1,,-10.0,,-13.0,,,0,10,-5,10,1722366452,0,1,-52.98424530029297,61.894092559814446,514884.125,27627.8515625,21,12,0.6000000238418579,36.400001525878906,,2024-07-30 19:07:32
1722367052,7031970,29,4,164,1,140624299,0,1,140617454,0,1,140624299,0,5056.64990234375,0.523681640625,4.23980712890625,453.86080932617193,0.13092041015625,13,1,,-10.0,,-11.0,,,0,6,-5,6,1722367052,0,1,-15.37356185913086,51.50857162475586,496461.5,27707.443359375,21,13,0.6000000238418579,-19.799999237060547,,2024-07-30 19:17:32
1722367652,7032570,29,4,137,1,140636301,0,1,140629456,0,1,140636301,0,5058.36181640625,0.7049560546875,4.10888671875,477.5271606445313,0.196380615234375,13,1,,-11.0,,-15.0,,,0,2,-5,2,1722367652,0,1,22.652660369873047,43.846485137939446,489695.15625,27733.7421875,19,11,0.6000000238418579,-0.1000000014901161,,2024-07-30 19:27:32
1722368853,7033770,29,4,139,1,140660304,0,1,140653459,0,1,140660304,0,5055.5419921875,0.56396484375,4.189453125,461.685791015625,0.125885009765625,13,1,,19.5,,-10.0,,,0,-2,-5,-2,1722368852,0,1,78.273681640625,-99.22379302978516,500621.25,27680.19921875,28,14,0.5,-2.299999952316284,,2024-07-30 19:47:33
1722369453,7034370,29,4,158,1,140672290,0,1,140665445,0,1,140672290,0,5059.5703125,0.56396484375,20.39337158203125,467.6275329589844,4.184417724609375,13,1,,56.5,,-2.5,,,0,0,-5,0,1722369452,0,1,42.31464767456056,-133.74166870117188,497418.6875,27699.017578125,24,9,0.6000000238418579,-31.299999237060547,,2024-07-30 19:57:33
1722370053,7034971,29,4,187,1,140684292,0,1,140677447,0,1,140684292,0,5058.5634765625,0.4833984375,4.229736328125,471.12213134765625,0.206451416015625,13,1,,54.0,,0.0,,,0,5,-5,5,1722370053,0,1,4.455756664276123,-142.46365356445312,497865.6875,27702.748046875,20,11,0.6000000238418579,0.2000000029802322,,2024-07-30 20:07:33
1722370653,7035571,29,4,213,1,140696294,0,1,140689449,0,1,140696294,0,5057.45556640625,0.56396484375,4.189453125,460.92041015625,0.2215576171875,13,1,,63.5,,4.0,,,0,8,-5,8,1722370653,0,1,-33.40058135986328,-150.46670532226562,510726.21875,27648.169921875,18,9,0.699999988079071,-2.5999999046325684,,2024-07-30 20:17:33
