Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/7/8 5:35,1.033674,0.34924787,0,0.000163659,0.000159159,0.000524637,0.000106409,0.008649994,0.000255651,0.000167808,0,0,0,0,0,0,0
2024/7/8 5:36,1.033674,0.34922016,0,0.000163761,0.000159247,0.000523909,0.000106342,0.008637846,0.000255325,0.000166361,0,0,0,0,0,0,0
2024/7/8 5:37,1.0336739,0.34932965,0,0.000163241,0.000159036,0.00052305,0.000107587,0.008638315,0.00025518,0.000166982,0,0,0,0,0,0,0
2024/7/8 5:38,1.0336739,0.34932947,0,0.000162966,0.00015901,0.000521724,0.000106534,0.008635722,0.000255447,0.000167424,0,0,0,0,0,0,0
2024/7/8 5:39,1.0336739,0.34915617,0,0.000163007,0.000158776,0.000520928,0.000106021,0.008631282,0.000254846,0.000167955,0,0,0,0,0,0,0
2024/7/8 5:40,1.0336739,0.3491999,0,0.00016313,0.000158684,0.000520305,0.000105346,0.008631847,0.000254712,0.000168975,0,0,0,0,0,0,0
2024/7/8 5:41,1.0336738,0.3493006,0,0.000163485,0.000158755,0.000520444,0.000105389,0.008628953,0.00025507,0.000167489,0,0,0,0,0,0,0
2024/7/8 5:42,1.0336738,0.34926033,0,0.00016323,0.000158638,0.000520523,0.000105095,0.008633532,0.000256166,0.000168687,0,0,0,0,0,0,0
2024/7/8 5:43,1.0336738,0.34919494,0,0.000163124,0.000158629,0.000520329,0.000106113,0.008643052,0.000256023,0.000167977,0,0,0,0,0,0,0
2024/7/8 5:44,1.0336738,0.349267,0,0.000163262,0.000158273,0.00052027,0.000105501,0.008633878,0.000255554,0.000168075,0,0,0,0,0,0,0
2024/7/8 5:45,1.0336738,0.34930378,0,0.000162464,0.000158508,0.000520577,0.000108643,0.008633998,0.000256226,0.000168578,0,0,0,0,0,0,0
2024/7/8 5:46,1.0336736,0.3493029,0,0.000163234,0.000158383,0.000520895,0.000106062,0.008634342,0.000256477,0.0001667,0,0,0,0,0,0,0
2024/7/8 5:47,1.0336736,0.34938264,0,0.000163194,0.000158197,0.000521354,0.000106427,0.008639033,0.000256237,0.00016767,0,0,0,0,0,0,0
2024/7/8 5:48,1.0336736,0.34937674,0,0.000163717,0.000158434,0.000521168,0.000106704,0.008641824,0.00025601,0.000168501,0,0,0,0,0,0,0
2024/7/8 5:49,1.0336736,0.3492924,0,0.000163827,0.000158437,0.000520741,0.000107016,0.008638442,0.000255766,0.000165693,0,0,0,0,0,0,0
2024/7/8 5:50,1.0336735,0.34933913,0,0.000163972,0.000158737,0.000520064,0.000105499,0.0086317,0.000254423,0.000166797,0,0,0,0,0,0,0
2024/7/8 5:51,1.0336735,0.34931618,0,0.000163424,0.000158445,0.000520458,0.000104918,0.008628687,0.000255349,0.000166241,0,0,0,0,0,0,0
2024/7/8 5:52,1.0336735,0.34924418,0,0.000163455,0.00015823,0.000519432,0.000105518,0.008624306,0.000254884,0.000166279,0,0,0,0,0,0,0
2024/7/8 5:53,1.0336735,0.34919965,0,0.000162972,0.000158612,0.000519141,0.000106589,0.008622576,0.000254978,0.000166066,0,0,0,0,0,0,0
2024/7/8 5:54,1.0336735,0.3492229,0,0.000163385,0.000158417,0.0005195,0.000106146,0.008625268,0.000254662,0.000166531,0,0,0,0,0,0,0
2024/7/8 5:55,1.0336734,0.3492937,0,0.000162954,0.000158709,0.000520607,0.000108213,0.008629339,0.000255218,0.00016876,0,0,0,0,0,0,0
2024/7/8 5:56,1.0336734,0.34932443,0,0.000162689,0.000158868,0.000520066,0.000105639,0.008628611,0.000254983,0.000167888,0,0,0,0,0,0,0
2024/7/8 5:57,1.0336734,0.3493885,0,0.000163281,0.00015897,0.000520257,0.00010719,0.008631995,0.000254589,0.000164743,0,0,0,0,0,0,0
2024/7/8 5:58,1.0336734,0.34927192,0,0.00016343,0.000158637,0.000519762,0.000107617,0.00863106,0.000254436,0.000165679,0,0,0,0,0,0,0
2024/7/8 5:59,1.0336733,0.34919018,0,0.000163117,0.000158427,0.000519401,0.000105582,0.008630969,0.000253745,0.00016592,0,0,0,0,0,0,0
2024/7/8 6:00,1.0336733,0.34922174,0,0.000163238,0.000158444,0.00051905,0.000104483,0.008621134,0.000255307,0.000165332,0,0,0,0,0,0,0
2024/7/8 6:01,1.0336733,0.34917742,0,0.000163162,0.00015849,0.000518945,0.000105856,0.008619903,0.000254626,0.0001672,0,0,0,0,0,0,0
2024/7/8 6:02,1.0336733,0.34907272,0,0.000163362,0.000158184,0.000519076,0.000106817,0.008615417,0.000253921,0.000167728,0,0,0,0,0,0,0
2024/7/8 6:03,1.0336733,0.3489818,0,0.000163342,0.000158483,0.000518524,0.000105609,0.008619293,0.000252899,0.000165477,0,0,0,0,0,0,0
2024/7/8 6:04,1.0336732,0.3489766,0,0.000163363,0.000158055,0.000519107,0.000106357,0.008618583,0.000253468,0.000165559,0,0,0,0,0,0,0
2024/7/8 6:05,1.0336732,0.34898856,0,0.000163088,0.000158341,0.000518718,0.000104831,0.008619671,0.000253794,0.000165483,0,0,0,0,0,0,0
2024/7/8 6:06,1.0336732,0.348859,0,0.000163518,0.000158046,0.000518665,0.00010547,0.008620422,0.000253196,0.000165615,0,0,0,0,0,0,0
2024/7/8 6:07,1.0336732,0.3488186,0,0.000163429,0.000157927,0.000518571,0.0001034,0.008610951,0.000252524,0.000165418,0,0,0,0,0,0,0
2024/7/8 6:08,1.033673,0.34873295,0,0.000163355,0.00015801,0.000518219,0.000104589,0.008609711,0.000252186,0.000165244,0,0,0,0,0,0,0
2024/7/8 6:09,1.033673,0.34887964,0,0.000163129,0.000158026,0.000518494,0.000104581,0.00861015,0.000252437,0.000167238,0,0,0,0,0,0,0
2024/7/8 6:10,1.033673,0.3489804,0,0.000163443,0.000157965,0.000518307,0.000105012,0.008615042,0.000253029,0.000165804,0,0,0,0,0,0,0
2024/7/8 6:11,1.033673,0.3490221,0,0.000163368,0.00015831,0.000518426,0.000104778,0.008612059,0.000254222,0.000165689,0,0,0,0,0,0,0
2024/7/8 6:12,1.033673,0.34902817,0,0.000163467,0.000158576,0.000518528,0.000105789,0.008610086,0.000253829,0.000164748,0,0,0,0,0,0,0
2024/7/8 6:13,1.0336729,0.34904036,0,0.000163401,0.000158585,0.000518626,0.000105488,0.008609202,0.000253524,0.000163916,0,0,0,0,0,0,0
2024/7/8 6:14,1.0336729,0.34925643,0,0.000163145,0.000158299,0.000518666,0.000105788,0.008626577,0.000253688,0.000164769,0,0,0,0,0,0,0
2024/7/8 6:15,1.0336729,0.349319,0,0.000163429,0.000158244,0.000519148,0.000106572,0.00862166,0.00025376,0.000165393,0,0,0,0,0,0,0
2024/7/8 6:16,1.0336729,0.3491577,0,0.000163284,0.000158403,0.000519584,0.000106074,0.008612992,0.000253577,0.000165022,0,0,0,0,0,0,0
2024/7/8 6:17,1.0336729,0.34908164,0,0.000163391,0.000158843,0.000518973,0.00010577,0.008602622,0.000253355,0.000164277,0,0,0,0,0,0,0
2024/7/8 6:18,1.0336728,0.34922194,0,0.000163434,0.000158763,0.000518964,0.000105474,0.00860058,0.000253422,0.000165549,0,0,0,0,0,0,0
2024/7/8 6:19,1.0336728,0.34915715,0,0.000163453,0.000158774,0.000519057,0.000104567,0.00860464,0.000253456,0.000166051,0,0,0,0,0,0,0
2024/7/8 6:20,1.0336728,0.34915823,0,0.0001637,0.000158549,0.000518681,0.000104498,0.008607889,0.000253988,0.000165817,0,0,0,0,0,0,0
2024/7/8 6:21,1.0336728,0.34908736,0,0.000163719,0.000158593,0.000519068,0.000104688,0.008606346,0.000253393,0.000167504,0,0,0,0,0,0,0
2024/7/8 6:22,1.0336728,0.34913886,0,0.000163732,0.000158499,0.000518829,0.000104586,0.008611335,0.000252336,0.000167019,0,0,0,0,0,0,0
2024/7/8 6:23,1.0336727,0.3492266,0,0.000163581,0.000158297,0.000519034,0.000104577,0.008609154,0.000253033,0.000165086,0,0,0,0,0,0,0
2024/7/8 6:24,1.0336727,0.3491839,0,0.000163859,0.000158379,0.000519418,0.000105516,0.008607473,0.000253051,0.000167948,0,0,0,0,0,0,0
2024/7/8 6:25,1.0336727,0.3491407,0,0.000163503,0.000158451,0.000519754,0.000104368,0.008610591,0.00025319,0.00016738,0,0,0,0,0,0,0
2024/7/8 6:26,1.0336727,0.34918052,0,0.000163701,0.000158609,0.000520089,0.000104893,0.008611728,0.000253646,0.000165288,0,0,0,0,0,0,0
2024/7/8 6:27,1.0336726,0.34913695,0,0.000164173,0.000158564,0.000519892,0.000101698,0.008607721,0.000253392,0.000165102,0,0,0,0,0,0,0
2024/7/8 6:28,1.0336726,0.3492934,0,0.000163812,0.000158562,0.000519369,0.00010304,0.008607281,0.000253459,0.000163109,0,0,0,0,0,0,0
2024/7/8 6:29,1.0336726,0.34937862,0,0.000164099,0.000158705,0.000519182,0.000105174,0.008617105,0.000253125,0.000163689,0,0,0,0,0,0,0
2024/7/8 6:30,1.0336726,0.34938556,0,0.000164122,0.000158516,0.000518839,0.000104414,0.008610804,0.00025324,0.000166472,0,0,0,0,0,0,0
2024/7/8 6:31,1.0336726,0.34921294,0,0.00016393,0.000158482,0.000518891,0.000105599,0.008606723,0.000252892,0.000166971,0,0,0,0,0,0,0
2024/7/8 6:32,1.0336725,0.349165,0,0.000163518,0.000158735,0.000518005,0.000104509,0.008601232,0.00025324,0.000165413,0,0,0,0,0,0,0
2024/7/8 6:33,1.0336725,0.34941992,0,0.000163482,0.000158766,0.000518375,0.000103161,0.008603156,0.000253201,0.000166171,0,0,0,0,0,0,0
2024/7/8 6:34,1.0336725,0.34941337,0,0.000163346,0.000158595,0.000518051,0.000103356,0.008605324,0.000253621,0.000165562,0,0,0,0,0,0,0
2024/7/8 6:35,1.0336725,0.3493746,0,0.000163317,0.000158477,0.000518248,0.000103719,0.00859559,0.000252958,0.000165788,0,0,0,0,0,0,0
2024/7/8 6:36,1.0336723,0.3493385,0,0.000163438,0.000158644,0.000518728,0.000103845,0.008600526,0.000252894,0.000166591,0,0,0,0,0,0,0
2024/7/8 6:37,1.0336723,0.34926057,0,0.000163387,0.000158492,0.000518711,0.000102788,0.008603544,0.000252707,0.000167438,0,0,0,0,0,0,0
2024/7/8 6:38,1.0336723,0.34933734,0,0.000163118,0.000158488,0.000519045,0.000103007,0.008591397,0.000253253,0.000167829,0,0,0,0,0,0,0
2024/7/8 6:39,1.0336723,0.34944296,0,0.000163407,0.00015867,0.000519247,0.0001036,0.008594687,0.000252865,0.000168125,0,0,0,0,0,0,0
2024/7/8 6:40,1.0336723,0.34946883,0,0.000163281,0.000158529,0.000519657,0.000103014,0.008597992,0.000252784,0.000168067,0,0,0,0,0,0,0
2024/7/8 6:41,1.0336722,0.34939852,0,0.000163381,0.000158273,0.000519322,0.000102401,0.008601129,0.000253369,0.000169501,0,0,0,0,0,0,0
2024/7/8 6:42,1.0336722,0.34943837,0,0.000163535,0.000158359,0.000519386,0.000102329,0.008603008,0.000254054,0.000168042,0,0,0,0,0,0,0
2024/7/8 6:43,1.0336722,0.34953094,0,0.000163524,0.000158845,0.000519769,0.000103771,0.00860173,0.000254277,0.00016697,0,0,0,0,0,0,0
2024/7/8 6:44,1.0336722,0.34962615,0,0.00016318,0.000159031,0.00051989,0.000105246,0.008611122,0.000254576,0.000167334,0,0,0,0,0,0,0
2024/7/8 6:45,1.0336721,0.34964323,0,0.00016261,0.000159269,0.000519983,0.000105665,0.008617038,0.000254791,0.000167458,0,0,0,0,0,0,0
2024/7/8 6:46,1.0336721,0.34969944,0,0.000162687,0.000159202,0.000520449,0.000105383,0.008618289,0.000254955,0.000167174,0,0,0,0,0,0,0
2024/7/8 6:47,1.0336721,0.34961104,0,0.000163309,0.000159252,0.000520986,0.000105839,0.008607985,0.000254445,0.000168333,0,0,0,0,0,0,0
2024/7/8 6:48,1.0336721,0.34960014,0,0.000163545,0.00015906,0.000521593,0.000106116,0.00861536,0.000254873,0.000167202,0,0,0,0,0,0,0
2024/7/8 6:49,1.0336721,0.34963453,0,0.000163674,0.000158709,0.000521789,0.000103981,0.008612324,0.000254549,0.000166041,0,0,0,0,0,0,0
2024/7/8 6:50,1.033672,0.3496648,0,0.000163162,0.000158638,0.00052184,0.000105201,0.008614236,0.000254083,0.00016648,0,0,0,0,0,0,0
2024/7/8 6:51,1.033672,0.3496952,0,0.000163311,0.000158959,0.000522528,0.000105881,0.008613434,0.000255268,0.000167833,0,0,0,0,0,0,0
2024/7/8 6:52,1.033672,0.3497678,0,0.000163654,0.000158832,0.000522812,0.000107025,0.008617632,0.000254578,0.000166327,0,0,0,0,0,0,0
2024/7/8 6:53,1.033672,0.34995157,0,0.000163229,0.000158955,0.000523197,0.000106057,0.008625487,0.000253967,0.000167318,0,0,0,0,0,0,0
2024/7/8 6:54,1.0336719,0.35006142,0,0.000163092,0.000158837,0.000523645,0.000104963,0.008618269,0.000254571,0.000167742,0,0,0,0,0,0,0
2024/7/8 6:55,1.0336719,0.3499798,0,0.000163671,0.000158626,0.000523901,0.000104182,0.008630357,0.000255303,0.000166775,0,0,0,0,0,0,0
2024/7/8 6:56,1.0336719,0.3499679,0,0.000163815,0.000158757,0.000525022,0.00010493,0.008632239,0.000255819,0.00016809,0,0,0,0,0,0,0
2024/7/8 6:57,1.0336719,0.3499443,0,0.000163806,0.000158788,0.000524308,0.000105786,0.008625221,0.000256112,0.000168459,0,0,0,0,0,0,0
2024/7/8 6:58,1.0336719,0.3500203,0,0.000163932,0.000158683,0.00052514,0.00010625,0.008622449,0.000255439,0.00016468,0,0,0,0,0,0,0
2024/7/8 6:59,1.0336717,0.34994823,0,0.000164004,0.000158415,0.000524297,0.00010558,0.008630121,0.000255307,0.000165245,0,0,0,0,0,0,0
2024/7/8 7:00,1.0336717,0.34988594,0,0.000163779,0.000158528,0.000524044,0.000104915,0.008628082,0.000254574,0.000164414,0,0,0,0,0,0,0
2024/7/8 7:01,1.0336717,0.34983754,0,0.000164083,0.000158523,0.000523718,0.000105906,0.008622564,0.00025412,0.000166201,0,0,0,0,0,0,0
2024/7/8 7:02,1.0336717,0.34996557,0,0.000163892,0.000158285,0.000523365,0.000106319,0.008619322,0.000254729,0.000164821,0,0,0,0,0,0,0
2024/7/8 7:03,1.0336716,0.35004473,0,0.00016432,0.000158808,0.000523236,0.000105171,0.008625273,0.000255291,0.000163265,0,0,0,0,0,0,0
2024/7/8 7:04,1.0336716,0.3499062,0,0.000164248,0.00015853,0.00052231,0.000106008,0.008609625,0.000254622,0.000164711,0,0,0,0,0,0,0
2024/7/8 7:05,1.0336716,0.34983745,0,0.000164504,0.000157987,0.000522327,0.000107437,0.008614678,0.000255022,0.000165801,0,0,0,0,0,0,0
2024/7/8 7:06,1.0336716,0.34991568,0,0.000164057,0.000157946,0.000521228,0.000105877,0.008610062,0.000255229,0.000168121,0,0,0,0,0,0,0
2024/7/8 7:07,1.0336716,0.34975836,0,0.000164108,0.000157922,0.000521168,0.000104105,0.008609841,0.000254552,0.000165972,0,0,0,0,0,0,0
2024/7/8 7:08,1.0336715,0.3499745,0,0.000164156,0.00015803,0.000520895,0.000102512,0.008613086,0.000255426,0.000166485,0,0,0,0,0,0,0
2024/7/8 7:09,1.0336715,0.35000286,0,0.000164374,0.000158262,0.000521591,0.000104392,0.008617239,0.000256431,0.000166046,0,0,0,0,0,0,0
2024/7/8 7:10,1.0336715,0.3498795,0,0.00016403,0.00015791,0.000522289,0.000102785,0.008614363,0.000255153,0.00016557,0,0,0,0,0,0,0
2024/7/8 7:11,1.0336715,0.34990603,0,0.000164002,0.000157713,0.000521643,0.000104349,0.008616694,0.000255443,0.000164481,0,0,0,0,0,0,0
2024/7/8 7:12,1.0336714,0.34991664,0,0.000163495,0.000157831,0.000522287,0.000105428,0.008612413,0.000255252,0.00016423,0,0,0,0,0,0,0
2024/7/8 7:13,1.0336714,0.35004956,0,0.000163772,0.000157461,0.000522795,0.000104945,0.008621918,0.000255174,0.000164729,0,0,0,0,0,0,0
2024/7/8 7:14,1.0336714,0.34980112,0,0.000164173,0.000157945,0.000522115,0.000103312,0.008620031,0.000255467,0.000164822,0,0,0,0,0,0,0
2024/7/8 7:15,1.0336714,0.349603,0,0.000163418,0.000157986,0.000521426,0.000104831,0.008610461,0.000254512,0.000165059,0,0,0,0,0,0,0
2024/7/8 7:16,1.0336714,0.34977335,0,0.000163701,0.00015766,0.00052174,0.000104239,0.008611757,0.000254341,0.000164398,0,0,0,0,0,0,0
2024/7/8 7:17,1.0336713,0.34987563,0,0.000163194,0.00015783,0.000521265,0.000103028,0.008617398,0.000254655,0.000162059,0,0,0,0,0,0,0
2024/7/8 7:18,1.0336713,0.34972173,0,0.000162949,0.00015761,0.000520673,0.000104682,0.008615442,0.000254308,0.000165305,0,0,0,0,0,0,0
2024/7/8 7:19,1.0336713,0.34972054,0,0.000162732,0.000157805,0.000521469,0.000102046,0.00860977,0.000254188,0.000164462,0,0,0,0,0,0,0
2024/7/8 7:20,1.0336713,0.34958065,0,0.000163163,0.00015795,0.000521462,0.00010326,0.008610434,0.000254651,0.00016341,0,0,0,0,0,0,0
2024/7/8 7:21,1.0336711,0.3496488,0,0.00016369,0.000157729,0.000522022,0.000103662,0.008616727,0.000254873,0.000163429,0,0,0,0,0,0,0
2024/7/8 7:22,1.0336711,0.34975564,0,0.00016341,0.000157317,0.000521575,0.000104705,0.008610766,0.000254842,0.000160244,0,0,0,0,0,0,0
2024/7/8 7:23,1.0336711,0.3498491,0,0.000163083,0.000157459,0.00052107,0.00010597,0.008609783,0.000255235,0.000161881,0,0,0,0,0,0,0
2024/7/8 7:24,1.0336711,0.34978616,0,0.000163376,0.000157379,0.000521119,0.000105716,0.008615979,0.00025572,0.000165168,0,0,0,0,0,0,0
2024/7/8 7:25,1.0336711,0.34975517,0,0.000162886,0.000157394,0.000520694,0.00010655,0.00860958,0.000257205,0.0001639,0,0,0,0,0,0,0
2024/7/8 7:26,1.033671,0.34978193,0,0.000162921,0.000157726,0.000520493,0.000105708,0.008597417,0.000256435,0.000165919,0,0,0,0,0,0,0
2024/7/8 7:27,1.033671,0.349846,0,0.00016326,0.000157307,0.00052038,0.000107447,0.008592571,0.000256804,0.000163671,0,0,0,0,0,0,0
2024/7/8 7:28,1.033671,0.3501009,0,0.000163363,0.000157704,0.000521346,0.000106356,0.008607198,0.000257712,0.000165633,0,0,0,0,0,0,0
2024/7/8 7:29,1.033671,0.35023293,0,0.000163876,0.000157532,0.000522026,0.000105827,0.008612242,0.000258268,0.000165804,0,0,0,0,0,0,0
2024/7/8 7:30,1.0336709,0.35016513,0,0.000163856,0.000157666,0.000522129,0.000107525,0.008608459,0.000257393,0.000167152,0,0,0,0,0,0,0
2024/7/8 7:31,1.0336709,0.35024017,0,0.000163203,0.000157625,0.000521524,0.000109097,0.008617532,0.000257199,0.000167338,0,0,0,0,0,0,0
2024/7/8 7:32,1.0336709,0.35028142,0,0.000163393,0.000157499,0.000521529,0.000107062,0.008626913,0.000257315,0.000165823,0,0,0,0,0,0,0
2024/7/8 7:33,1.0336709,0.35031497,0,0.000163207,0.000157607,0.000522005,0.000108409,0.008626703,0.000257469,0.000165963,0,0,0,0,0,0,0
2024/7/8 7:34,1.0336709,0.35029426,0,0.00016315,0.000157524,0.00052236,0.000108022,0.008625534,0.000257656,0.000168438,0,0,0,0,0,0,0
2024/7/8 7:35,1.0336708,0.35029608,0,0.000163159,0.00015741,0.000522186,0.000109051,0.008610019,0.000256425,0.000169311,0,0,0,0,0,0,0
2024/7/8 7:36,1.0336708,0.35030964,0,0.000163004,0.000157551,0.000522193,0.000108314,0.008609928,0.000256078,0.000168455,0,0,0,0,0,0,0
2024/7/8 7:37,1.0336708,0.35012364,0,0.000163452,0.000157533,0.000521929,0.000107036,0.008605525,0.000256377,0.000167412,0,0,0,0,0,0,0
2024/7/8 7:38,1.0336708,0.35009685,0,0.000163108,0.000157183,0.00052245,0.000106232,0.008608366,0.000255086,0.000167026,0,0,0,0,0,0,0
2024/7/8 7:39,1.0336707,0.35009897,0,0.000162671,0.000157276,0.000521714,0.000107254,0.008609115,0.000254721,0.000163975,0,0,0,0,0,0,0
2024/7/8 7:40,1.0336707,0.3500117,0,0.000162994,0.000157608,0.000521445,0.000106916,0.008610487,0.000254531,0.000165697,0,0,0,0,0,0,0
2024/7/8 7:41,1.0336707,0.35001653,0,0.000162519,0.000157679,0.000521006,0.000105687,0.008605954,0.000255218,0.00016597,0,0,0,0,0,0,0
2024/7/8 7:42,1.0336707,0.349931,0,0.00016322,0.000157963,0.000520444,0.000106225,0.008599183,0.000254391,0.000165712,0,0,0,0,0,0,0
2024/7/8 7:43,1.0336707,0.34984124,0,0.000162752,0.000157732,0.000520575,0.000106081,0.008589316,0.000253756,0.000167075,0,0,0,0,0,0,0
2024/7/8 7:44,1.0336705,0.3498026,0,0.000162435,0.000157466,0.000519617,0.000104232,0.008588861,0.000253449,0.000165899,0,0,0,0,0,0,0
2024/7/8 7:45,1.0336705,0.34985587,0,0.000162579,0.000157299,0.000519717,0.000106945,0.008585595,0.000254023,0.00016429,0,0,0,0,0,0,0
2024/7/8 7:46,1.0336705,0.34974882,0,0.000162834,0.00015736,0.000519968,0.000106909,0.00858381,0.000253705,0.000163958,0,0,0,0,0,0,0
2024/7/8 7:47,1.0336705,0.34958056,0,0.000162285,0.000157313,0.000519411,0.000106362,0.008578708,0.000253059,0.000162137,0,0,0,0,0,0,0
2024/7/8 7:48,1.0336704,0.34962198,0,0.000162411,0.000157334,0.000520169,0.000106291,0.008585235,0.000253459,0.000163022,0,0,0,0,0,0,0
2024/7/8 7:49,1.0336704,0.34952182,0,0.000162528,0.000157258,0.000520194,0.000104491,0.00859231,0.000253731,0.000164193,0,0,0,0,0,0,0
2024/7/8 7:50,1.0336704,0.34957567,0,0.000162659,0.000156968,0.000519279,0.000104968,0.008588045,0.000253375,0.000163454,0,0,0,0,0,0,0
2024/7/8 7:51,1.0336704,0.34967518,0,0.000162699,0.000157013,0.000519377,0.000105931,0.008581428,0.000253915,0.000164498,0,0,0,0,0,0,0
2024/7/8 7:52,1.0336704,0.3499176,0,0.000162962,0.000156944,0.000520711,0.000106722,0.008585056,0.000254393,0.000167408,0,0,0,0,0,0,0
2024/7/8 7:53,1.0336703,0.34998107,0,0.000162919,0.00015695,0.000522191,0.000106291,0.008588646,0.00025544,0.000166974,0,0,0,0,0,0,0
2024/7/8 7:54,1.0336703,0.35000813,0,0.000162752,0.000156973,0.000521431,0.000106862,0.008586679,0.000255269,0.000166731,0,0,0,0,0,0,0
2024/7/8 7:55,1.0336703,0.35008818,0,0.000162576,0.000156963,0.000520942,0.000106482,0.008582052,0.000255467,0.000168838,0,0,0,0,0,0,0
2024/7/8 7:56,1.0336703,0.35012552,0,0.00016276,0.000157166,0.000521591,0.000107339,0.008582654,0.000255819,0.000168262,0,0,0,0,0,0,0
2024/7/8 7:57,1.0336702,0.35014746,0,0.000162308,0.000156916,0.000521858,0.00010663,0.008584715,0.000255992,0.000169085,0,0,0,0,0,0,0
2024/7/8 7:58,1.0336702,0.350033,0,0.000162302,0.000157083,0.000521054,0.000105342,0.008582573,0.000254507,0.00016723,0,0,0,0,0,0,0
2024/7/8 7:59,1.0336702,0.34994483,0,0.000162395,0.000157027,0.000520835,0.000105456,0.008576745,0.000254843,0.000166442,0,0,0,0,0,0,0
2024/7/8 8:00,1.0336702,0.34984368,0,0.000162661,0.000157148,0.000521319,0.000106221,0.008578045,0.000255309,0.000166853,0,0,0,0,0,0,0
2024/7/8 8:01,1.0336702,0.34987906,0,0.000162246,0.000157059,0.000520685,0.000106592,0.008572873,0.000254795,0.000165065,0,0,0,0,0,0,0
2024/7/8 8:02,1.0336701,0.35008782,0,0.000162357,0.000156963,0.000521245,0.000107049,0.008574814,0.00025514,0.000164957,0,0,0,0,0,0,0
2024/7/8 8:03,1.0336701,0.3500834,0,0.00016265,0.00015682,0.000521642,0.00010711,0.008583477,0.000254891,0.000165472,0,0,0,0,0,0,0
2024/7/8 8:04,1.0336701,0.35000694,0,0.000162857,0.000156815,0.000521184,0.000106856,0.008582519,0.000254027,0.000165904,0,0,0,0,0,0,0
2024/7/8 8:05,1.03367,0.35003293,0,0.000162766,0.000156729,0.000521333,0.000106012,0.008594904,0.000254921,0.000169076,0,0,0,0,0,0,0
2024/7/8 8:06,1.03367,0.35008842,0,0.000162551,0.000156684,0.00052137,0.000105257,0.008602396,0.000255505,0.00016908,0,0,0,0,0,0,0
2024/7/8 8:07,1.03367,0.35018086,0,0.000162335,0.000157026,0.00052132,0.000106417,0.008607028,0.000255227,0.000167371,0,0,0,0,0,0,0
2024/7/8 8:08,1.03367,0.35023376,0,0.000162315,0.000157445,0.000521277,0.000106009,0.008600351,0.000255434,0.000163886,0,0,0,0,0,0,0
2024/7/8 8:09,1.03367,0.35014302,0,0.00016234,0.000156831,0.000521335,0.000105266,0.00859979,0.000255863,0.000164561,0,0,0,0,0,0,0
2024/7/8 8:10,1.0336698,0.35016924,0,0.000162148,0.00015684,0.000520141,0.000105533,0.008588805,0.000255494,0.000162424,0,0,0,0,0,0,0
2024/7/8 8:11,1.0336698,0.35029644,0,0.000162313,0.000156917,0.00052023,0.000106467,0.008591291,0.000255069,0.000163072,0,0,0,0,0,0,0
2024/7/8 8:12,1.0336698,0.35030544,0,0.000162447,0.000157004,0.000520773,0.000105947,0.008589568,0.000255352,0.000164044,0,0,0,0,0,0,0
2024/7/8 8:13,1.0336698,0.35041252,0,0.000162494,0.000156696,0.000520951,0.000105336,0.008596111,0.000255122,0.000165106,0,0,0,0,0,0,0
2024/7/8 8:14,1.0336697,0.3504041,0,0.000162588,0.000156941,0.000521948,0.000105302,0.008602216,0.000256353,0.000167237,0,0,0,0,0,0,0
2024/7/8 8:15,1.0336697,0.3504266,0,0.000162686,0.000156566,0.000523173,0.000105434,0.008604579,0.000256976,0.000166528,0,0,0,0,0,0,0
2024/7/8 8:16,1.0336697,0.35073715,0,0.000162534,0.000156985,0.000525487,0.000106844,0.008621454,0.000259067,0.000167248,0,0,0,0,0,0,0
2024/7/8 8:17,1.0336697,0.35103023,0,0.000162739,0.000157247,0.000529936,0.000108615,0.008634795,0.000261184,0.000171136,0,0,0,0,0,0,0
2024/7/8 8:18,1.0336697,0.35120705,0,0.000163044,0.000157151,0.00053362,0.000109695,0.008656578,0.000263879,0.000170751,0,0,0,0,0,0,0
2024/7/8 8:19,1.0336696,0.35129052,0,0.000163098,0.000157145,0.00053511,0.000110223,0.008671637,0.000263426,0.000170426,0,0,0,0,0,0,0
2024/7/8 8:20,1.0336696,0.35128838,0,0.000162808,0.00015683,0.000532544,0.000108759,0.008671684,0.00026167,0.000170711,0,0,0,0,0,0,0
2024/7/8 8:21,1.0336696,0.35107166,0,0.00016295,0.000156866,0.000530232,0.000107218,0.008658839,0.000260635,0.000168387,0,0,0,0,0,0,0
2024/7/8 8:22,1.0336696,0.3510602,0,0.00016292,0.000156851,0.000529198,0.000107106,0.008650902,0.000259289,0.000167169,0,0,0,0,0,0,0
2024/7/8 8:23,1.0336695,0.35102612,0,0.000163187,0.000157143,0.000528169,0.000107339,0.008641303,0.000258895,0.000164964,0,0,0,0,0,0,0
2024/7/8 8:24,1.0336695,0.35099757,0,0.00016267,0.000156914,0.000528567,0.000107894,0.008640332,0.000259027,0.00016479,0,0,0,0,0,0,0
2024/7/8 8:25,1.0336695,0.35103846,0,0.000162581,0.000157013,0.000529899,0.000109218,0.008648452,0.00026002,0.000166307,0,0,0,0,0,0,0
